bim360_project_id,bim360_account_id,user_id,status,company_id,access_level,created_at,updated_at
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,7c1b7521-cdf8-407d-9c64-d76cbc340524,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-21 09:30:11.795,2025-06-23 12:00:57.554
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,2ad6f1ba-9c92-4833-9523-029d17b40768,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-21 09:30:11.824,2025-05-29 09:30:32.693
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,6b4948d5-506f-4a07-93c6-30e5b1605360,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-21 09:30:11.839,2025-06-24 09:48:14.964
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,075f0771-1fc8-4599-a791-bf659e03f61d,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-21 09:30:11.922,2025-05-19 01:57:41.256
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,23c5100e-8a1b-47d7-9e2a-64e7115fa147,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-21 09:30:11.914,2025-06-24 09:54:34.744
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,40d7e9ee-7a55-40fe-9f1a-a17a5c91b361,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-21 09:30:11.945,2025-06-23 08:35:55.293
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,6fc1469c-d33e-4028-b6a4-802ba6f3656c,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-21 09:30:11.949,2025-05-19 01:51:54.126
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,1fe66f98-0b4c-4dd1-9346-135486f13278,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-21 09:30:11.952,2025-06-24 09:54:59.531
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,361f976b-9a25-4bbd-95fb-231fac272b27,deleted,,project_user,2025-03-21 09:30:11.862,2025-05-19 04:55:42.094
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,1d12cd6a-b65a-44fd-981d-e082686260ee,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-21 09:49:59.416,2025-06-24 09:47:55.462
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,d00b28c1-5310-482e-afcf-f6b80aa4e690,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-21 09:49:59.182,2025-06-27 05:00:32.925
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,1900fd3c-cc49-4f0c-a767-c4056fe6a0a4,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-21 09:49:59.165,2025-03-21 12:19:42.258
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,10bdb20b-ac58-4b85-be3b-00179e9adde8,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-21 09:49:59.164,2025-03-21 12:20:01.04
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,f68aac36-3ea1-40e9-8e12-4347e4d901eb,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-21 09:49:59.459,2025-05-19 01:54:01.786
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,648b413d-0784-4db7-b469-9d68c96f6006,active,ac903901-db99-400f-a48e-52bad0003c3f,project_user,2025-03-21 10:10:13.286,2025-03-21 12:19:54.706
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,09c44e27-2f47-4273-8458-49c1623940d6,active,7d525205-382b-4e35-a762-3f0f69a57d43,project_user,2025-03-21 10:10:13.262,2025-03-21 12:20:02.1
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,72749e96-eeb5-4c00-8404-d9698d9cea7c,active,d7a5fcd0-001c-4178-a570-66af7fbe26b6,project_user,2025-03-21 10:10:13.319,2025-06-23 12:00:35.632
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,6928ced3-8cc7-4b3c-bf24-39b6cc4c54dd,active,7d525205-382b-4e35-a762-3f0f69a57d43,project_user,2025-03-21 10:10:13.287,2025-05-29 09:39:57.155
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,76814186-4a8a-4c74-8f5b-9980620bc50c,deleted,,project_user,2025-03-21 10:10:13.526,2025-07-15 06:25:09.597
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,7b6e452e-e3a1-428a-9951-82330be82620,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-21 10:21:21.548,2025-03-21 12:19:43.788
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,e21bf752-e5ac-4aa1-aa59-295a1f0be8f8,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_admin,2025-03-21 10:22:18.248,2025-07-25 10:18:05.895
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,0faf93ba-2f79-4a0e-b834-717f92297623,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-06-24 07:24:09.568,2025-06-24 07:31:00.002989
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,041c028b-d8a9-4175-bfff-071909a8937f,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-06-24 08:41:07.149,2025-06-24 08:41:07.516
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,593e8262-edcb-4752-acb7-83344484a810,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-06-24 08:51:12.205,2025-06-24 09:55:34.973465
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,6c822abf-1c87-41ea-9ca0-2b9bcfaa7d27,active,2d6babee-b45b-432a-972c-32177949ddf3,project_admin,2025-04-29 08:38:33.604,2025-07-11 12:19:43.085
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,05610a58-61f9-48cd-ae8a-e332637ef676,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-06-24 11:34:03.556,2025-06-24 11:34:03.883
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,e0181364-1476-4e38-8457-1689e116a3ef,deleted,,project_user,2025-04-30 05:34:21.953,2025-05-29 09:37:45.491
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,2538074f-6673-43e7-a6e2-79ef0177c7db,deleted,,project_user,2025-04-30 05:34:21.954,2025-05-29 09:37:54.534
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,844c5565-f8f4-4aa3-892c-63c4106b30f0,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-05-01 10:00:15.184,2025-05-01 10:03:44.453996
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,d2094858-eb81-4986-95a2-033d2c1e43ab,deleted,,project_user,2025-06-26 10:35:38.026,2025-08-27 04:29:02.107
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,35fc3fa6-987e-41a3-acd9-f573fe2159dc,active,71bd8ec2-fa63-4d67-a834-6cbf3ddc88d9,project_user,2025-06-05 10:19:27.429,2025-08-05 09:14:59.72
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,02db17e9-fff2-4884-aa78-af708a868ab7,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_admin,2025-06-27 09:56:39.158,2025-07-05 08:44:46.826364
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,c898bf64-83cd-466e-af18-df6ae7e71b4b,active,ebffa796-63a5-4dc8-ad3a-f511b5b5894c,project_user,2025-06-06 12:12:42.473,2025-06-06 12:12:42.785
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,4da958b7-bc63-4012-b641-b80314b9a445,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_admin,2025-06-07 05:28:20.141,2025-06-16 12:24:52.445
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,a835fec5-0441-41f6-8da2-aa9aa0ff56bd,active,e009ea24-9ebd-425e-b7b1-524002f34181,project_user,2025-06-30 09:33:22.213,2025-08-05 07:46:09.733443
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,8538f8bd-36d2-4e0b-81fb-0d4555bdb2b3,active,e009ea24-9ebd-425e-b7b1-524002f34181,project_user,2025-06-30 09:33:22.262,2025-06-30 09:33:22.717
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,e47c47ee-07c1-47d1-9c5f-286beffd26ae,active,e009ea24-9ebd-425e-b7b1-524002f34181,project_user,2025-06-30 09:33:22.284,2025-06-30 09:33:22.707
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,b02ece34-ce64-4e3b-b7d8-9bf542c17f77,active,e009ea24-9ebd-425e-b7b1-524002f34181,project_user,2025-06-30 09:34:25.571,2025-06-30 09:34:25.948
f679f4cf-c089-4a2b-9b84-b14129630601,bf996092-8d66-408a-8d8e-5065ca3330c2,714e87f7-7c1b-49c9-b6c7-afc4255931ad,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-07-07 07:08:05.741,2025-07-07 08:39:48.426
a53412bd-7461-4097-8404-e9dca9bf8ebe,bf996092-8d66-408a-8d8e-5065ca3330c2,55aa1225-5d35-4023-8340-57df5a2c96b9,active,,project_admin,2025-06-10 11:53:15.198,2025-06-10 11:54:56.106
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,b70f85ea-c484-4bac-904f-2a9286b9a36b,active,63401c11-99d1-4a33-93a6-a8c26e525969,project_user,2025-03-07 10:08:49.392,2025-05-13 06:07:52.723
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,b0e74aa9-03cb-48c0-9956-e959f56970ca,active,d9b41f5c-2ef9-407d-94e3-47c58e405f63,project_user,2025-03-07 10:08:49.041,2025-03-07 10:09:06.608
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,30145fef-ba15-4880-b668-317f69a6dac0,active,aa1dfcc9-d467-4737-a965-4205b744b4dd,project_user,2025-03-07 10:08:49.092,2025-03-07 10:09:06.64
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,4eb7bf58-64a4-4c71-9840-2ee543ae9150,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-07 10:08:48.767,2025-05-12 12:07:23.478
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,f0c2c722-35ba-461d-8d65-4b6ea8d3b854,active,287efcec-d653-4e6f-a8d0-57e32afab105,project_user,2025-03-07 10:08:50.549,2025-07-22 10:09:59.943354
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,39ee65fa-e56c-4b69-a17f-6634d8689879,active,c32a8385-d525-4470-8a04-63221b92d567,project_user,2025-03-07 10:08:49.174,2025-06-12 06:46:12.771
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,215763ef-5091-4011-b564-1b99289f7a50,active,c32a8385-d525-4470-8a04-63221b92d567,project_user,2025-03-07 10:08:49.162,2025-06-12 06:46:12.752
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,a2a21cc3-cee6-4b4f-9331-936ff3fab5d3,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_admin,2025-03-07 10:08:48.862,2025-04-30 08:13:48.353
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,d040a366-30a7-4d3f-b347-98d7fa36554e,active,c83760d4-5a04-400a-b8ac-ca4b039d44db,project_user,2025-03-07 10:08:49.323,2025-03-07 10:09:06.825
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,64c16226-edcb-43c8-bf55-91ffe58e8bea,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-07 10:08:48.317,2025-03-28 12:13:39.680048
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,1900fd3c-cc49-4f0c-a767-c4056fe6a0a4,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-07 10:08:48.729,2025-03-07 10:09:06.988
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,4a23c5fe-447f-43d1-b051-7c7ed2ea17ae,active,f7ec7d83-280d-4113-98b9-779a9fcd2e25,project_user,2025-03-07 10:08:49.449,2025-03-07 10:09:06.904
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,6590f12e-2ca1-4954-8c3f-ffaf6ba4a6df,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-07 10:08:48.329,2025-03-07 10:09:07.047
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,ec6af48c-aa4a-4bcb-9515-ab7b9eb4899c,active,a5c4c48f-61b8-4133-a860-7ce253e379b6,project_user,2025-03-07 10:08:49.645,2025-03-07 10:09:07.084
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,56e964b0-4f14-4aef-a117-9c497b434cab,active,4cdf3fd6-d364-45e4-906c-da70ce55ffa6,project_user,2025-03-07 10:08:49.765,2025-03-07 10:09:07.121
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,693ae1e0-3a2e-474a-9018-96b2f45ca5d5,active,287efcec-d653-4e6f-a8d0-57e32afab105,project_user,2025-03-07 10:08:50.582,2025-03-07 10:09:07.127
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,89099282-f63c-49e9-b7b7-5f8c01933d52,active,4bd42c58-7da6-446e-bab6-9c4bb2789d0d,project_user,2025-03-07 10:08:49.347,2025-03-07 10:09:07.172
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,1697e49c-0195-403c-8b4b-686db573708e,active,a5c4c48f-61b8-4133-a860-7ce253e379b6,project_user,2025-03-07 10:08:49.791,2025-03-07 10:09:07.242
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,5f0983e1-f3f9-4fd7-a934-29ffeaf48879,active,c32a8385-d525-4470-8a04-63221b92d567,project_user,2025-03-07 10:08:49.579,2025-06-12 06:46:12.804
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,0f489ec4-2e2c-4f43-8fd6-3feae1550f00,active,c32a8385-d525-4470-8a04-63221b92d567,project_user,2025-03-07 10:08:49.468,2025-06-12 06:46:12.788
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,61674572-ef71-434b-983e-fba1661e8a9a,active,f7ec7d83-280d-4113-98b9-779a9fcd2e25,project_user,2025-03-07 10:08:49.778,2025-03-07 10:09:07.293
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,64d45b62-9261-47f2-b5f4-fac5ea47d07b,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-07 10:08:48.356,2025-06-26 06:53:28.163458
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,d3b9cbfd-072a-4620-b563-a69eacb068b5,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-07 10:08:48.363,2025-05-15 08:21:54.358
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,fc1b4eed-ef30-4b5b-8ef1-b00c5ebc0f5a,deleted,,project_user,2025-03-07 10:08:48.324,2025-08-14 10:19:48.169
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,1e351580-763f-49d4-b0b9-3d229cf36a8c,active,f424a4c5-9655-46f8-8a14-7c6dbc0d40f3,project_user,2025-03-07 10:08:49.539,2025-03-07 10:09:07.454
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,041c028b-d8a9-4175-bfff-071909a8937f,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-07 10:08:48.758,2025-05-31 08:47:51.47
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,7c49ff59-5dcb-4d13-af8f-d794e8345b14,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-07 10:08:48.391,2025-04-03 08:55:54.201866
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,b9eafdb6-eacd-4cb7-8664-63903f058a0f,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-07 10:08:48.416,2025-03-07 10:09:07.656
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,8fc17daa-e970-45d4-9688-3940d01f8e15,deleted,,project_user,2025-03-07 10:08:48.749,2025-05-15 08:22:16.53
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,5d3ca94c-450d-4b72-b9de-8795a2097035,active,287efcec-d653-4e6f-a8d0-57e32afab105,project_user,2025-03-07 10:08:50.118,2025-03-07 10:09:07.856
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,2c1853b0-3aa2-405b-88fa-10ba08dd425f,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-07 10:08:48.612,2025-03-21 11:18:02.811033
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,e84d23fd-f675-46fa-bb60-aa77cd7f94e5,active,61a3b616-1efe-4bf5-83ab-bf769e0a9317,project_user,2025-03-07 10:08:49.941,2025-03-07 10:09:07.843
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,a44de529-dff1-46c0-8bbe-3a0675ba50f5,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-07 10:08:48.618,2025-03-11 10:08:51.256037
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,20a01607-3342-412d-bf75-83fa2f6d935e,active,63401c11-99d1-4a33-93a6-a8c26e525969,project_user,2025-03-07 10:08:50.051,2025-03-07 10:09:07.895
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,384e85bb-b21f-4ac3-b1b0-76e86767523a,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_admin,2025-03-07 10:08:48.81,2025-05-12 10:35:05.291
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,7c78c6ca-9939-4435-be68-84c9b5c321a2,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-07 10:08:48.62,2025-03-07 10:09:07.949
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,cd132e53-2779-45a6-a0bd-ce9a172899b0,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-07 10:08:48.674,2025-05-21 08:43:39.334563
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,3ca9aa8c-9b00-4bdc-a055-d526aa2c73de,active,58505617-d6d1-4057-968c-69c91d7e7cb9,project_user,2025-03-07 10:08:50.024,2025-03-28 11:12:17.734
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,10bdb20b-ac58-4b85-be3b-00179e9adde8,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-07 10:08:48.835,2025-03-07 10:09:08.04
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,1f559a90-fe2f-41bf-8786-f488818fc5ad,deleted,,project_user,2025-03-07 10:08:49.793,2025-03-10 09:49:43.457
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,47b6ebcb-36fc-4718-af98-372d576f2f6f,active,ac8d580f-cca3-40de-a5b1-3b6f190f7fe9,project_user,2025-03-07 10:08:50.673,2025-03-07 10:09:08.095
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,70077da9-ced1-4f6a-9ddc-73ec0f692b47,active,287efcec-d653-4e6f-a8d0-57e32afab105,project_user,2025-03-07 10:08:49.865,2025-03-07 10:09:08.101
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,871187f3-a129-4077-b611-4113b0825d71,active,aa1dfcc9-d467-4737-a965-4205b744b4dd,project_user,2025-03-07 10:08:50.075,2025-03-07 10:09:08.164
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,52d3a55d-3102-4d57-bb2b-f4cb5568d241,active,4cdf3fd6-d364-45e4-906c-da70ce55ffa6,project_user,2025-03-07 10:08:50.069,2025-03-07 10:09:08.186
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,38aae03b-1370-47b9-b278-5868d4273736,active,d9b41f5c-2ef9-407d-94e3-47c58e405f63,project_user,2025-03-07 10:08:50.072,2025-03-07 10:09:08.188
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,12607635-6023-4770-82e9-7ca155ccf3e5,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-07 10:08:48.648,2025-03-21 05:25:47.005163
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,86740b2a-86ef-4383-9ca1-b74950233598,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_admin,2025-03-07 10:08:48.924,2025-04-30 09:21:36.365
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,d97fa2b3-8631-425b-b38b-3bd6c298813e,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-07 10:08:48.828,2025-03-07 10:09:08.326
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,71a129a7-2ea4-48f9-8efb-f965da1f8add,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-07 10:08:48.864,2025-08-14 09:25:30.73
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,1cf90287-2606-4e8e-b3a7-4151c32fc9b3,active,4cdf3fd6-d364-45e4-906c-da70ce55ffa6,project_user,2025-03-07 10:08:50.089,2025-03-07 10:09:08.345
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,24f46c75-588c-44f7-8c24-c0a47d36e22f,active,4cdf3fd6-d364-45e4-906c-da70ce55ffa6,project_user,2025-03-07 10:08:50.542,2025-03-07 10:09:08.358
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,44e46f7a-b908-4127-a3bb-2bd72eb5c0b2,active,b517d3f1-c037-4826-ac4a-da17100bad43,project_user,2025-03-07 10:08:50.149,2025-03-07 10:09:08.399
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,5fc9e629-0156-4b31-8654-451aeda4a418,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-07 10:08:48.65,2025-05-13 12:02:04.928681
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,4eafae8a-23ca-41da-a8d2-780613525100,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-07 10:08:48.681,2025-05-30 09:46:11.7
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,e5998345-f81b-4039-952a-ba3e31a0f9b3,active,b90c8498-0ead-4df0-ac6e-cf5bd7eb2b46,project_user,2025-03-07 10:08:50.367,2025-03-07 10:09:08.571
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,5607343a-5f0f-476a-9344-2a5f27ee60c6,active,58505617-d6d1-4057-968c-69c91d7e7cb9,project_user,2025-03-07 10:08:50.18,2025-03-07 10:09:08.461
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,c1994339-fdb0-4ba4-a496-01500347a6e7,active,61a3b616-1efe-4bf5-83ab-bf769e0a9317,project_user,2025-03-07 10:08:50.363,2025-03-07 10:09:08.611
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,52e9b376-429f-4155-a1f9-42ec904c1c7b,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-07 10:08:48.757,2025-03-07 10:09:08.622
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,ae9b2942-111f-4c3b-b1ac-18ff1b488731,active,ac903901-db99-400f-a48e-52bad0003c3f,project_user,2025-03-07 10:08:50.314,2025-03-07 10:09:08.511
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,46c6c09d-703b-4cac-acb9-1b15fd5cd26d,active,4cdf3fd6-d364-45e4-906c-da70ce55ffa6,project_user,2025-03-07 10:08:50.362,2025-03-07 10:09:08.65
