bim360_account_id,company_oxygen_id,project_id,user_id
bf996092-8d66-408a-8d8e-5065ca3330c2,287efcec-d653-4e6f-a8d0-57e32afab105,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,70077da9-ced1-4f6a-9ddc-73ec0f692b47
bf996092-8d66-408a-8d8e-5065ca3330c2,287efcec-d653-4e6f-a8d0-57e32afab105,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,3af0fbd8-2264-4bcb-a808-edbc7e107eaf
bf996092-8d66-408a-8d8e-5065ca3330c2,61a3b616-1efe-4bf5-83ab-bf769e0a9317,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,e84d23fd-f675-46fa-bb60-aa77cd7f94e5
bf996092-8d66-408a-8d8e-5065ca3330c2,61a3b616-1efe-4bf5-83ab-bf769e0a9317,ada6015d-9fce-4f2c-b20f-fc9122d2face,e84d23fd-f675-46fa-bb60-aa77cd7f94e5
bf996092-8d66-408a-8d8e-5065ca3330c2,61a3b616-1efe-4bf5-83ab-bf769e0a9317,ada6015d-9fce-4f2c-b20f-fc9122d2face,c1994339-fdb0-4ba4-a496-01500347a6e7
bf996092-8d66-408a-8d8e-5065ca3330c2,61a3b616-1efe-4bf5-83ab-bf769e0a9317,23142979-9fb6-4fd3-bd82-62d7e0add75f,e84d23fd-f675-46fa-bb60-aa77cd7f94e5
bf996092-8d66-408a-8d8e-5065ca3330c2,61a3b616-1efe-4bf5-83ab-bf769e0a9317,23142979-9fb6-4fd3-bd82-62d7e0add75f,c1994339-fdb0-4ba4-a496-01500347a6e7
bf996092-8d66-408a-8d8e-5065ca3330c2,61a3b616-1efe-4bf5-83ab-bf769e0a9317,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,c1994339-fdb0-4ba4-a496-01500347a6e7
bf996092-8d66-408a-8d8e-5065ca3330c2,61a3b616-1efe-4bf5-83ab-bf769e0a9317,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,e84d23fd-f675-46fa-bb60-aa77cd7f94e5
bf996092-8d66-408a-8d8e-5065ca3330c2,61a3b616-1efe-4bf5-83ab-bf769e0a9317,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,c1994339-fdb0-4ba4-a496-01500347a6e7
bf996092-8d66-408a-8d8e-5065ca3330c2,b517d3f1-c037-4826-ac4a-da17100bad43,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,44e46f7a-b908-4127-a3bb-2bd72eb5c0b2
bf996092-8d66-408a-8d8e-5065ca3330c2,b517d3f1-c037-4826-ac4a-da17100bad43,ada6015d-9fce-4f2c-b20f-fc9122d2face,44e46f7a-b908-4127-a3bb-2bd72eb5c0b2
bf996092-8d66-408a-8d8e-5065ca3330c2,b517d3f1-c037-4826-ac4a-da17100bad43,23142979-9fb6-4fd3-bd82-62d7e0add75f,44e46f7a-b908-4127-a3bb-2bd72eb5c0b2
bf996092-8d66-408a-8d8e-5065ca3330c2,b517d3f1-c037-4826-ac4a-da17100bad43,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,44e46f7a-b908-4127-a3bb-2bd72eb5c0b2
bf996092-8d66-408a-8d8e-5065ca3330c2,ac8d580f-cca3-40de-a5b1-3b6f190f7fe9,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,47b6ebcb-36fc-4718-af98-372d576f2f6f
bf996092-8d66-408a-8d8e-5065ca3330c2,ac8d580f-cca3-40de-a5b1-3b6f190f7fe9,ada6015d-9fce-4f2c-b20f-fc9122d2face,47b6ebcb-36fc-4718-af98-372d576f2f6f
bf996092-8d66-408a-8d8e-5065ca3330c2,ac8d580f-cca3-40de-a5b1-3b6f190f7fe9,23142979-9fb6-4fd3-bd82-62d7e0add75f,47b6ebcb-36fc-4718-af98-372d576f2f6f
bf996092-8d66-408a-8d8e-5065ca3330c2,ac8d580f-cca3-40de-a5b1-3b6f190f7fe9,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,47b6ebcb-36fc-4718-af98-372d576f2f6f
