id,schedule_id,bim360_account_id,bim360_project_id,source_unique_id,target_unique_id,type,created_at,updated_at
a4411ae9-5655-46e5-9bd1-d1ba423cc6ad,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,741,548,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
f09597be-6782-4187-997a-45f91c5d028f,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,778,779,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
9b3e43e6-4694-4309-b806-eaf8f5ed8998,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,532,542,START_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
b4e80b34-6da8-4533-85af-e1ce1c34f67b,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,490,491,START_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
e0ba5533-bf23-4a3e-96dc-3bbe1faad6bc,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,731,737,START_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
ee5a034f-9051-4eca-af24-054861765425,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,500,501,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
4d532d2c-d386-4e40-9122-da49f5d2b9ec,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,573,575,FINISH_FINISH,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
76b4f21d-b829-4929-bbbf-167fbbb4ce50,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,401,477,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
7901cbaa-7614-4713-880a-9a84aa5ead59,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,864,865,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
5ea3771a-4487-41ab-9a51-975f5aea11ad,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,608,576,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
c38cd88e-6b44-4803-a34f-724d4a9617da,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,494,548,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
c537b489-ce9e-4c35-a5ef-705b5d82d44d,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,744,745,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
b18fb457-cce4-498e-9107-6fff53122755,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,745,747,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
52aeb7e1-f4fa-4bb7-b90e-2d92cdcf9283,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,741,542,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
b583ff42-bbcf-4181-8d97-83519124739c,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,727,728,START_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
2b4239cb-5ed1-40b6-971e-19f496f2a19e,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,259,401,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
6c531840-06c8-4ace-81b3-f032f2aafea7,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,788,790,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
c5c54aae-9c52-4c9b-993d-c581eae7a779,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,494,722,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
86a34e97-e9c3-4425-bc15-3a581d187a07,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,545,723,FINISH_FINISH,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
8367bb12-c4c7-449c-bf35-3cb1fe427862,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,772,773,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
4f799d10-502d-45c6-a405-2ef473700d6c,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,858,859,FINISH_FINISH,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
4f5d25f3-e39d-4bed-9f7b-eeb74df28878,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,532,722,START_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
ab96804e-b1e7-4b1c-87c6-11b13a7b2518,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,854,855,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
b5df0ea3-f3ae-4f30-9b3c-cb545949674a,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,850,851,START_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
d16d9e4e-6320-48c9-817d-1a1eb271d011,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,773,775,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
e2544831-ce1c-4c53-b1a9-296298083dbb,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,494,556,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
7145dc37-3610-44fc-bc24-458625c2a7a1,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,494,543,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
a94e284b-0710-4531-8ce8-9ae7bf70d7e4,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,549,560,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
db7f8bc7-1629-4161-8c56-5e56e549ae07,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,741,545,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
e037202d-08ea-4482-ab00-896c6ffe690c,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,738,532,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
2fccfc51-369c-4570-9083-5e764e281e20,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,549,554,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
d6d845b6-2dca-4413-a27b-16de343df278,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,776,778,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
0141aa97-245c-4c17-a7a7-b70465cebe65,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,791,793,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
8df22c98-51c5-4fab-b22b-06f27c0dc5d1,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,477,727,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
f6c5b882-0afa-46fd-b8a7-84872604f744,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,504,763,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
bba1b8df-db37-487a-a6c0-82e34301c5a7,b2fcbb97-1fa0-4f71-8b23-d653822a48d4,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,494,545,FINISH_START,2025-08-19 08:37:10.188,2025-08-19 08:37:10.188
ce8a5a2e-6dcc-44fb-b2a0-f4708d6194aa,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,288,291,FINISH_FINISH,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
bf0c3ca9-94b5-4c5d-8efc-78b869894ea6,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,397,389,FINISH_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
e4a84461-61e3-4c05-aca7-a2a1452290c6,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,385,300,START_FINISH,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
ff20c4af-009f-4bdd-8e5e-15da2e30435e,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,405,393,FINISH_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
54e87551-fd71-4e2d-9dee-a97044885e6f,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,560,687,FINISH_FINISH,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
aaabfd4c-ee3b-4c39-8766-5b8cb93ddf91,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,576,577,FINISH_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
6f861544-64ea-4a50-afeb-cbffd9e8671a,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,396,397,FINISH_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
bbf66d6c-7b8b-4337-b9ce-f921158d4580,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,391,380,FINISH_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
5f374e41-d136-425b-bf0c-0e3e5ec64cc4,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,741,543,FINISH_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
5cead953-5241-4506-94c3-17609b62c1c3,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,560,678,START_FINISH,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
d0ae4d9a-5038-4d61-8efe-f7de0e316f13,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,779,781,FINISH_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
6d15fdb9-1a12-42ec-a89a-2410b02ae75d,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,545,560,FINISH_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
ac3c0dcf-9d44-4bc4-bc1f-ad73ac48ada3,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,854,860,FINISH_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
ed955a61-04ee-499b-a0b4-79e2d5df27cc,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,719,640,START_FINISH,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
6c9d8eea-a52a-428c-8222-2299e4dfb3fe,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,498,500,FINISH_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
9cea264f-b730-4fc6-8d61-666bc666bd6e,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,702,649,START_FINISH,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
e7d25b43-337f-49e3-b9c5-2cf452e2861d,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,494,803,FINISH_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
ac9a6459-fa10-4914-9806-a415fbf49868,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,385,379,START_FINISH,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
e82465a8-93f6-490f-bb29-ab4e98e00261,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,488,490,START_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
c3db8cdd-8645-4d9f-9cc3-62f749ab3531,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,545,723,FINISH_FINISH,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
95b10da3-f97e-4695-9f14-9a8f9408b6b9,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,723,674,START_FINISH,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
4cd18366-c1b1-4741-9569-86d5f98cfbce,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,385,294,START_FINISH,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
0dd0ad83-1bf0-420f-985e-47639fa827c7,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,491,493,START_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
ff2612ce-ac3d-4587-94ec-dc5819e85f51,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,691,635,START_FINISH,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
dfe179f6-c8fa-47fe-b8dd-ef78a0245365,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,723,698,START_FINISH,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
1622af42-74c4-4119-a403-af157124114c,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,570,576,FINISH_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
e570011a-f836-481f-8a19-f24143857cbf,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,773,775,FINISH_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
2827e14a-b065-4175-a93d-280a3dcdbb4b,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,784,785,FINISH_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
a57b1022-1dfd-4a31-89f5-8d7649600bae,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,799,800,FINISH_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
26e5c3d2-38bb-4bb5-a47f-facb54e56652,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,549,551,START_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
ae3f3460-88d1-4f88-a9dd-3f6d5e3bd6e6,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,573,575,FINISH_FINISH,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
ea608980-5703-4591-912c-dfa046de1ff9,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,494,542,FINISH_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
886624a5-0f9e-40f9-90e1-7402d3c85c11,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,723,699,START_FINISH,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
b636b539-edd4-4036-9870-6c6297b82c61,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,852,854,FINISH_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
77576667-b9c3-44f6-94c1-6c1700c5ee82,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,708,657,START_FINISH,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
3815d492-aa2a-4c53-a095-b4bd5e9ba939,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,490,491,START_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
9715f442-63a4-46ed-b7c9-c80c5ea8269d,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,794,796,FINISH_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
e3d465da-ae8b-40c7-861f-552adf58d4b1,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,494,497,FINISH_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
5be8a417-1a11-429e-a079-860e74b37810,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,797,799,FINISH_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
0443512e-024c-485c-9cce-41f5f17e8051,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,791,793,FINISH_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
9dbae719-444f-4a10-9ffd-11bae44b7eb8,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,564,565,START_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
7dda17b5-10e8-4629-8dcb-8d6191a76c9d,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,773,608,FINISH_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
fb35c477-b9c7-4bcf-9893-47b87c4b0bb7,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,404,265,FINISH_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
f2e1b295-df26-4d9c-950e-192f90de631a,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,747,748,FINISH_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
2ba44401-575a-43ce-b127-6a876e5df22e,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,479,480,START_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
61890f9b-ec35-4ccf-a854-afa7639dffa0,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,688,632,START_FINISH,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
02c1cbbb-b7c4-424f-a0ac-78846e36fc13,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,565,566,START_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
0945381d-1c15-4b36-b5a5-9f2173af2666,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,694,653,START_FINISH,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
e705c139-c912-460b-9512-ee894ff6a998,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,707,656,START_FINISH,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
f7814972-1c06-4273-b60f-3d87cc484080,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,398,383,FINISH_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
fd9628a2-08ac-42e0-b7ae-1b813ef35205,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,397,388,FINISH_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
907467c0-43ec-43f4-ad24-f9ef821aaa16,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,500,501,FINISH_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
6af37023-d3d7-4694-a7f1-a1dbe61badbc,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,767,769,FINISH_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
f7238011-892b-4248-b3f2-a35f807da20c,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,730,731,FINISH_START,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
d6847334-036f-4ccd-b2a1-60cc386ec2b0,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,550,692,START_FINISH,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
37e4ae79-fe7b-4d9a-9970-6098d6923d11,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,730,201,START_FINISH,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
e53d8e07-61e9-40f4-ab6d-9f5925cd54b9,95e51181-47b0-4855-9fc7-e4b9913676bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,864,717,START_FINISH,2025-07-14 07:25:49.817,2025-07-14 07:25:49.817
