issue_subtype_id,bim360_account_id,bim360_project_id,issue_type_id,issue_subtype,is_active,created_by,created_at,updated_by,updated_at,deleted_by,deleted_at
71d29503-9034-53bc-8e67-a972a91d9510,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,63c05227-678d-5524-8dda-cbbd210d7b48,Safety Infraction,t,System,2025-03-07 10:08:41.936,System,2025-03-07 10:08:41.936,,
2e866aad-0c2d-5f83-bd7b-301884ad7d9c,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,63c05227-678d-5524-8dda-cbbd210d7b48,General,t,System,2025-03-07 10:08:41.936,System,2025-03-07 10:08:41.936,,
aadda658-dbcd-53a4-b5d3-b15d7e2e9a6b,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,63c05227-678d-5524-8dda-cbbd210d7b48,Equipment - Improper Equipment,t,System,2025-03-07 10:08:41.936,System,2025-03-07 10:08:41.936,,
ed42ad9a-badb-5a15-b849-e8c104a6bc2b,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,63c05227-678d-5524-8dda-cbbd210d7b48,Equipment - Improper Maintenance,t,System,2025-03-07 10:08:41.936,System,2025-03-07 10:08:41.936,,
f09daeed-7b5a-5dab-ae2e-66cf30717033,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,63c05227-678d-5524-8dda-cbbd210d7b48,Equipment - Lack of Inspection,t,System,2025-03-07 10:08:41.936,System,2025-03-07 10:08:41.936,,
3cb25dd2-04d6-59b2-b6bd-4e2590f7bf94,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,63c05227-678d-5524-8dda-cbbd210d7b48,Human - Failed to Identify Unsafe Condition,t,System,2025-03-07 10:08:41.936,System,2025-03-07 10:08:41.936,,
a431ab7f-b8c1-54b5-86f1-cd34e04f92e9,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,63c05227-678d-5524-8dda-cbbd210d7b48,Human - Fatigue,t,System,2025-03-07 10:08:41.936,System,2025-03-07 10:08:41.936,,
b6d1706c-085c-5319-9c04-750a720fe7d5,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,63c05227-678d-5524-8dda-cbbd210d7b48,Human - Human Error,t,System,2025-03-07 10:08:41.936,System,2025-03-07 10:08:41.936,,
8dc4c15f-7029-56d2-bd4f-b722a4f6a558,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,63c05227-678d-5524-8dda-cbbd210d7b48,Human - Ignorance of Procedure,t,System,2025-03-07 10:08:41.936,System,2025-03-07 10:08:41.936,,
5b4579cc-bcb7-5a39-98c6-88a46a157f62,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,63c05227-678d-5524-8dda-cbbd210d7b48,Human - Ignorance of use of PPE,t,System,2025-03-07 10:08:41.936,System,2025-03-07 10:08:41.936,,
0afe0aea-44d4-5224-acbd-1e5e4d911009,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,63c05227-678d-5524-8dda-cbbd210d7b48,Human - Lack of Coordination,t,System,2025-03-07 10:08:41.936,System,2025-03-07 10:08:41.936,,
04ccdee1-e736-5b72-9341-db8dd5d216d8,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,63c05227-678d-5524-8dda-cbbd210d7b48,Human - Lack of Skill Training,t,System,2025-03-07 10:08:41.936,System,2025-03-07 10:08:41.936,,
d47823f8-cfac-5614-bcd3-c55788fdef0e,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,63c05227-678d-5524-8dda-cbbd210d7b48,Human - Mental Stress,t,System,2025-03-07 10:08:41.936,System,2025-03-07 10:08:41.936,,
04ca379e-c1d4-5893-b156-62d58b86b847,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,63c05227-678d-5524-8dda-cbbd210d7b48,Management - Design Deficiency,t,System,2025-03-07 10:08:41.936,System,2025-03-07 10:08:41.936,,
8ae2ca16-3984-5004-b121-61d35146eb44,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,63c05227-678d-5524-8dda-cbbd210d7b48,Management - Improper Housekeeping,t,System,2025-03-07 10:08:41.936,System,2025-03-07 10:08:41.936,,
5fe08372-b74e-5533-acf7-50493790ae7c,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,63c05227-678d-5524-8dda-cbbd210d7b48,Management - Insufficient Planning,t,System,2025-03-07 10:08:41.936,System,2025-03-07 10:08:41.936,,
5c44581b-3070-55a1-9e52-cdd5c187bd88,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,63c05227-678d-5524-8dda-cbbd210d7b48,Management - Lack of Coordination,t,System,2025-03-07 10:08:41.936,System,2025-03-07 10:08:41.936,,
04be7a41-e723-59a3-8eb0-2978b74afb3c,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,63c05227-678d-5524-8dda-cbbd210d7b48,Management - Lack of Procedure,t,System,2025-03-07 10:08:41.936,System,2025-03-07 10:08:41.936,,
233993e6-753a-5617-84aa-6e4a39a57f90,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,63c05227-678d-5524-8dda-cbbd210d7b48,Management - Lack of Protective Safety Equipment,t,System,2025-03-07 10:08:41.936,System,2025-03-07 10:08:41.936,,
ee2ca45d-f542-58f5-a3ad-831c1c4b017a,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,63c05227-678d-5524-8dda-cbbd210d7b48,Management - Work Permit not Followed,t,System,2025-03-07 10:08:41.936,System,2025-03-07 10:08:41.936,,
d1982dc4-e742-522b-9e7c-4b2e7946c3f4,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,63c05227-678d-5524-8dda-cbbd210d7b48,Material - Material Component Failure,t,System,2025-03-07 10:08:41.936,System,2025-03-07 10:08:41.936,,
51f8319e-2a26-54fa-a1ce-e48cb991f2c6,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,63c05227-678d-5524-8dda-cbbd210d7b48,Material - Wrong Material,t,System,2025-03-07 10:08:41.936,System,2025-03-07 10:08:41.936,,
ae8b2761-a25e-5b84-a442-ae7848d0d384,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,63c05227-678d-5524-8dda-cbbd210d7b48,Safety Accident Report,t,System,2025-03-07 10:08:41.936,System,2025-03-07 10:08:41.936,,
ac994892-035e-582b-b316-4dfb6969f100,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,63c05227-678d-5524-8dda-cbbd210d7b48,Safety Inspections,t,System,2025-03-07 10:08:41.936,System,2025-03-07 10:08:41.936,,
a828eae0-e378-53cd-9c69-523ac17e7ebc,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,e68cd818-b794-50f0-96ea-fcfa48116d1a,Commissioning,t,System,2025-03-07 10:08:41.938,System,2025-03-07 10:08:41.938,,
c308e18f-4284-5bb6-bf80-e9bc841c81af,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,56b4a4de-60ff-5718-b3df-ff7dc7306528,Punch List,t,System,2025-03-07 10:08:41.956,System,2025-03-07 10:08:41.956,,
c34eb036-8fbb-578f-bb79-ff3e59b7398a,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,56b4a4de-60ff-5718-b3df-ff7dc7306528,Pre-Punch List,t,System,2025-03-07 10:08:41.956,System,2025-03-07 10:08:41.956,,
c37d9fc4-2cea-54db-97b7-893121664172,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,ab0384a0-69ec-5fe6-8511-985e453e6417,Budget Error,t,System,2025-03-07 10:08:41.829,System,2025-03-07 10:08:41.829,,
1bb3a5dd-cc72-5dfb-99ab-7089f795ffe3,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,ab0384a0-69ec-5fe6-8511-985e453e6417,Budget Provision,t,System,2025-03-07 10:08:41.829,System,2025-03-07 10:08:41.829,,
86e969f5-653f-50b8-9a37-0da419509f5a,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,ab0384a0-69ec-5fe6-8511-985e453e6417,Correction,t,System,2025-03-07 10:08:41.829,System,2025-03-07 10:08:41.829,,
a02defed-10bf-50af-87c8-91cd1bc818cd,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,ab0384a0-69ec-5fe6-8511-985e453e6417,Incomplete BOQ,t,System,2025-03-07 10:08:41.829,System,2025-03-07 10:08:41.829,,
fa988fd1-f61e-5a98-9b49-ca13adfb65d0,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,ab0384a0-69ec-5fe6-8511-985e453e6417,Incomplete Data,t,System,2025-03-07 10:08:41.829,System,2025-03-07 10:08:41.829,,
9ef83664-15af-501f-8fea-54ad8aa215e4,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,ab0384a0-69ec-5fe6-8511-985e453e6417,Incomplete Details,t,System,2025-03-07 10:08:41.829,System,2025-03-07 10:08:41.829,,
779a57d7-77a3-5dfb-830f-8de89fd5630c,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,ab0384a0-69ec-5fe6-8511-985e453e6417,Incomplete Drawings,t,System,2025-03-07 10:08:41.829,System,2025-03-07 10:08:41.829,,
1b9bc163-5bab-5968-a303-ca46002a34e4,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,ab0384a0-69ec-5fe6-8511-985e453e6417,Non-release of PR,t,System,2025-03-07 10:08:41.829,System,2025-03-07 10:08:41.829,,
4d7af48d-ce31-5ae4-945c-f932a30ec93b,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,ab0384a0-69ec-5fe6-8511-985e453e6417,Observation,t,System,2025-03-07 10:08:41.829,System,2025-03-07 10:08:41.829,,
655d73d2-418d-5c15-8d34-0abf33925e28,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,ab0384a0-69ec-5fe6-8511-985e453e6417,Deficiency in Item Description,t,System,2025-03-07 10:08:41.829,System,2025-03-07 10:08:41.829,,
28dda40d-b8dc-50fd-b949-dc4d5d29452c,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,ab0384a0-69ec-5fe6-8511-985e453e6417,Itemized Rate of each Item,t,System,2025-03-07 10:08:41.829,System,2025-03-07 10:08:41.829,,
6ef285ac-fa43-5fc2-81e8-48f738397352,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,ab0384a0-69ec-5fe6-8511-985e453e6417,Specification Deficiency,t,System,2025-03-07 10:08:41.829,System,2025-03-07 10:08:41.829,,
b267264b-aade-5664-8d71-19e50301a428,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,ab0384a0-69ec-5fe6-8511-985e453e6417,General,t,System,2025-03-07 10:08:41.829,System,2025-03-07 10:08:41.829,,
4d648082-08f0-5069-ac6f-0b67b3195c46,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,97869b38-7d35-5262-97f9-ed15e3a5a8eb,General,t,System,2025-03-07 10:08:41.832,System,2025-03-07 10:08:41.832,,
ead0aac2-c7c1-59b3-84f8-4a202a5d5263,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,29962c40-c65b-5de8-b754-4941daa71348,General,t,System,2025-03-07 10:08:41.804,System,2025-03-07 10:08:41.804,,
881951f7-f9bf-50d2-9ff2-dbf7c3ffd081,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,29962c40-c65b-5de8-b754-4941daa71348,Amendment WO,t,System,2025-03-07 10:08:41.804,System,2025-03-07 10:08:41.804,,
39f04519-95f0-544d-94cc-7b351731cefc,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,29962c40-c65b-5de8-b754-4941daa71348,Drawing Issue,t,System,2025-03-07 10:08:41.804,System,2025-03-07 10:08:41.804,,
b64d1e9b-e080-52fd-a294-14624a14f423,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,29962c40-c65b-5de8-b754-4941daa71348,Incomplete Detail Drawing,t,System,2025-03-07 10:08:41.804,System,2025-03-07 10:08:41.804,,
af939abc-47d7-5067-a67e-40e15bdbac2c,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,29962c40-c65b-5de8-b754-4941daa71348,Incomplete Tender BOQ,t,System,2025-03-07 10:08:41.804,System,2025-03-07 10:08:41.804,,
0dc28ddb-6239-5dfd-bcd0-ea1dda3644c5,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,29962c40-c65b-5de8-b754-4941daa71348,Rate Issue,t,System,2025-03-07 10:08:41.804,System,2025-03-07 10:08:41.804,,
08823994-4ba0-5e99-94d6-4575e5b5537d,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,29962c40-c65b-5de8-b754-4941daa71348,Specs / Basic Rate Issue,t,System,2025-03-07 10:08:41.804,System,2025-03-07 10:08:41.804,,
37dfd54a-9704-5e47-ad17-3ae20e3b35d0,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,29962c40-c65b-5de8-b754-4941daa71348,WO Clause Error,t,System,2025-03-07 10:08:41.804,System,2025-03-07 10:08:41.804,,
66089977-6d00-5d3c-9db0-a459d833425a,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,1fa03a01-d0e5-54ef-8d7f-22f34685b0a0,Observation,t,System,2025-03-07 10:08:41.807,System,2025-03-07 10:08:41.807,,
bbc79404-a84d-556d-b8fc-9ee725812de3,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,1fa03a01-d0e5-54ef-8d7f-22f34685b0a0,Quality,t,System,2025-03-07 10:08:41.807,System,2025-03-07 10:08:41.807,,
070c8a15-5b25-5994-9d0f-5fec4a1e857f,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,1fa03a01-d0e5-54ef-8d7f-22f34685b0a0,Safety,t,System,2025-03-07 10:08:41.807,System,2025-03-07 10:08:41.807,,
cad0189a-979b-574b-aae0-b45ab5250d09,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,dc2b3175-16df-52b3-8eb8-8cac93a54e11,General,t,System,2025-03-07 10:08:41.806,System,2025-03-07 10:08:41.806,,
7c580a82-eb92-5953-9883-9d9a7e221b16,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,dc2b3175-16df-52b3-8eb8-8cac93a54e11,Billing,t,System,2025-03-07 10:08:41.806,System,2025-03-07 10:08:41.806,,
4fbe9c2a-f29e-56a7-907f-23644ad142a3,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,dc2b3175-16df-52b3-8eb8-8cac93a54e11,Contracts,t,System,2025-03-07 10:08:41.806,System,2025-03-07 10:08:41.806,,
91ff9651-7583-5620-b51a-fdd3d51d4c8c,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,dc2b3175-16df-52b3-8eb8-8cac93a54e11,Design,t,System,2025-03-07 10:08:41.806,System,2025-03-07 10:08:41.806,,
982fdb8a-4f24-5175-acae-780eeafae7ce,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,dc2b3175-16df-52b3-8eb8-8cac93a54e11,Execution,t,System,2025-03-07 10:08:41.806,System,2025-03-07 10:08:41.806,,
729be7e1-2958-5454-b596-98bfaf72d2c9,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,dc2b3175-16df-52b3-8eb8-8cac93a54e11,Facilities,t,System,2025-03-07 10:08:41.806,System,2025-03-07 10:08:41.806,,
5a76fde8-c065-56e0-80d3-d03ccf379ebb,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,dc2b3175-16df-52b3-8eb8-8cac93a54e11,Liasion,t,System,2025-03-07 10:08:41.806,System,2025-03-07 10:08:41.806,,
a58d2285-3297-5d3e-9ec3-5af3138d0e04,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,dc2b3175-16df-52b3-8eb8-8cac93a54e11,Procurement,t,System,2025-03-07 10:08:41.806,System,2025-03-07 10:08:41.806,,
1944d210-05d3-5c49-9353-914e17330d8c,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,dc2b3175-16df-52b3-8eb8-8cac93a54e11,QS/Budgeting,t,System,2025-03-07 10:08:41.806,System,2025-03-07 10:08:41.806,,
87f8359a-d717-511e-82d6-d1aefda1edd5,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,dc2b3175-16df-52b3-8eb8-8cac93a54e11,Safety,t,System,2025-03-07 10:08:41.806,System,2025-03-07 10:08:41.806,,
511373ed-6050-579d-8af2-254b21536cd2,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,dc2b3175-16df-52b3-8eb8-8cac93a54e11,Quality,t,System,2025-03-07 10:08:41.806,System,2025-03-07 10:08:41.806,,
acb787db-296e-5bcb-ac78-df9e2018d89e,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,dc2b3175-16df-52b3-8eb8-8cac93a54e11,Store,t,System,2025-03-07 10:08:41.806,System,2025-03-07 10:08:41.806,,
fe9b8d32-fbdd-5488-8ebb-139613da7dab,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,dc2b3175-16df-52b3-8eb8-8cac93a54e11,Admin,t,System,2025-03-07 10:08:41.806,System,2025-03-07 10:08:41.806,,
310b59ce-f8d8-40e6-b488-b65f4503b28e,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,061b45c9-f719-42d8-961b-5b8f90682318,New Orders,t,V9Q2X946QA52XTJG,2025-05-12 12:31:20.899,V9Q2X946QA52XTJG,2025-05-12 12:31:20.899,,
8e826a1e-28da-41bc-9179-196bf648f0e7,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,061b45c9-f719-42d8-961b-5b8f90682318,Extra Item/Amendment,t,V9Q2X946QA52XTJG,2025-05-12 12:31:21.022,V9Q2X946QA52XTJG,2025-05-12 12:31:21.022,,
a53d16b4-60bb-418c-b26b-3f82cfa3b2fb,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,061b45c9-f719-42d8-961b-5b8f90682318,Rejection of Requisition,t,V9Q2X946QA52XTJG,2025-05-12 12:31:21.029,V9Q2X946QA52XTJG,2025-05-12 12:31:21.029,,
4dc27d93-2d5a-4600-8a3a-59145a178a88,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,061b45c9-f719-42d8-961b-5b8f90682318,Quantity/Amendment,t,V9Q2X946QA52XTJG,2025-05-12 12:31:21.028,V9Q2X946QA52XTJG,2025-05-12 12:31:21.028,,
d4a103a7-5fe4-4ba2-964a-c0c17819bfd8,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,061b45c9-f719-42d8-961b-5b8f90682318,EOT,t,V9Q2X946QA52XTJG,2025-05-12 12:31:21.033,V9Q2X946QA52XTJG,2025-05-12 12:31:21.033,,
132d9240-4c32-429f-bd98-ecc7437eb967,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,061b45c9-f719-42d8-961b-5b8f90682318,Correction,t,V9Q2X946QA52XTJG,2025-05-13 05:23:21.096,V9Q2X946QA52XTJG,2025-05-13 05:23:21.096,,
5b41ba2f-0ee9-4ea5-89da-9df005a9a458,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,061b45c9-f719-42d8-961b-5b8f90682318,Observation,t,V9Q2X946QA52XTJG,2025-05-13 05:23:59.099,V9Q2X946QA52XTJG,2025-05-13 05:23:59.099,,
4819866e-20b7-42b8-860c-c4f293d21a69,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,061b45c9-f719-42d8-961b-5b8f90682318,General,t,V9Q2X946QA52XTJG,2025-05-13 05:24:31.357,V9Q2X946QA52XTJG,2025-05-13 05:24:31.357,,
a2cda4c9-05f2-44b7-9718-ed59284761be,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,061b45c9-f719-42d8-961b-5b8f90682318,Specification Deficiency,t,V9Q2X946QA52XTJG,2025-05-13 05:25:25.787,V9Q2X946QA52XTJG,2025-05-13 05:25:25.787,,
fadbf63a-56f0-4b43-b268-fa072396def0,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,061b45c9-f719-42d8-961b-5b8f90682318,Deficiency in Item Description,t,V9Q2X946QA52XTJG,2025-05-13 05:25:54.827,V9Q2X946QA52XTJG,2025-05-13 05:25:54.827,,
86e659e6-5f08-4687-b91c-26be8ce69271,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,061b45c9-f719-42d8-961b-5b8f90682318,Incomplete Drawings,t,V9Q2X946QA52XTJG,2025-05-13 05:26:16.182,V9Q2X946QA52XTJG,2025-05-13 05:26:16.182,,
adcc19c8-fb8b-464e-b3b5-e7826e00d058,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,061b45c9-f719-42d8-961b-5b8f90682318,Incomplete Details,t,V9Q2X946QA52XTJG,2025-05-13 05:26:32.379,V9Q2X946QA52XTJG,2025-05-13 05:26:32.379,,
24416faa-f4c2-4ecf-8a88-b28790515ea6,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,061b45c9-f719-42d8-961b-5b8f90682318,Incomplete Data,t,V9Q2X946QA52XTJG,2025-05-13 05:26:49.919,V9Q2X946QA52XTJG,2025-05-13 05:26:49.919,,
c6b483ab-0a29-405a-9363-abd1236cd2b9,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,061b45c9-f719-42d8-961b-5b8f90682318,Incomplete BOQ,t,V9Q2X946QA52XTJG,2025-05-13 05:26:59.135,V9Q2X946QA52XTJG,2025-05-13 05:26:59.135,,
215fb785-2a52-4378-99fc-b189873ad804,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,e30473d0-de1d-4ea3-b146-f7a4b089c2f7,NC,t,V9Q2X946QA52XTJG,2025-05-13 05:30:03.031,V9Q2X946QA52XTJG,2025-05-13 05:30:03.031,,
97c8837d-17e1-5025-a92e-55d47279aefb,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,cb95dae5-75d4-5b33-afea-80503feda56e,Old Issues,f,System,2025-05-21 10:38:40.938,System,2025-05-21 10:38:40.938,,
7c904bc3-dcd6-51e5-9b02-3bf09c97c273,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,c5c8725b-b9b7-594a-8149-a7f17e216359,Snag,f,System,2025-05-21 10:38:40.963,System,2025-05-21 10:38:40.963,,
bcf354e6-8da4-508b-aa87-7cb9e53d8343,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,5aad20e6-3f5a-56d7-9dc7-15b51ede0bea,Amendment Issue,t,System,2025-05-21 10:38:41.279,System,2025-05-21 10:38:41.279,,
d6f6fd51-6320-507b-9bb3-f045a2d40479,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,5aad20e6-3f5a-56d7-9dc7-15b51ede0bea,Bank Guarantee,f,System,2025-05-21 10:38:41.279,System,2025-05-21 10:38:41.279,,
7b9d1d90-bc2d-507c-a744-5024df323df6,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,5aad20e6-3f5a-56d7-9dc7-15b51ede0bea,Contract Issue,t,System,2025-05-21 10:38:41.279,System,2025-05-21 10:38:41.279,,
4c0746ab-7d3a-5483-9fb2-278a7666c8df,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,5aad20e6-3f5a-56d7-9dc7-15b51ede0bea,Design Issue,f,System,2025-05-21 10:38:41.279,System,2025-05-21 10:38:41.279,,
96fafd3c-47c9-5272-89ee-f38a11aa5a31,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,5aad20e6-3f5a-56d7-9dc7-15b51ede0bea,EOT Issue,t,System,2025-05-21 10:38:41.279,System,2025-05-21 10:38:41.279,,
b4f6ce99-aac3-5183-9f6c-24cb9535d8f0,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,5aad20e6-3f5a-56d7-9dc7-15b51ede0bea,Escalation Clause,f,System,2025-05-21 10:38:41.279,System,2025-05-21 10:38:41.279,,
