uid,layout_uid,section_uid,bim360_account_id,bim360_project_id,sort_index,label,schema,value_name,description,is_required,modifier,presets,type,display_index
ecbbcc25-87a0-412b-bcc2-60ffb549b36f,3f56f3cc-1308-463b-8391-11b075ba0b96,76950673-f6d3-4f75-a951-4f4f638fb21c,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,0,All points checked which was filled by Maker and found ok?,daba0352-4e68-43dd-978c-238c07c52b7b,toggle_val,Attach Selfie and submit your section.,t,y/n,,field,1
63da447b-9791-46ed-b916-8f70fd4201de,3f56f3cc-1308-463b-8391-11b075ba0b96,76950673-f6d3-4f75-a951-4f4f638fb21c,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1,Checker Signature,0b6c3a4e-5e76-4f24-9939-fa4b8d90bd09,svg_val,"",t,,,field,
7b15369a-9875-4087-a87a-b9624f34f161,3f56f3cc-1308-463b-8391-11b075ba0b96,954efa1e-e1c2-403d-87f9-376766224911,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,0,All points checked which was filled by Maker and checked by Checker and found ok?,8c99c023-89ef-4c41-a616-f9506dd5006c,toggle_val,Attach Selfie and sign and submit all the section,t,y/n,,field,1
cdb1fc3a-14cc-4fc2-8b57-25beee48b785,3fae4589-a8c2-45f5-834c-f787a1e8d796,62b47fa0-ef7a-4d56-878d-7ea2b6f40d41,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,0,Are all the safety norms being covered as per HSEM process?,8c0ce12e-cdef-4f3a-8443-f20fc557f21d,toggle_val,"",t,y/n,,field,1
cc284da7-593a-4928-a7c3-0d34d55e64bd,3fae4589-a8c2-45f5-834c-f787a1e8d796,62b47fa0-ef7a-4d56-878d-7ea2b6f40d41,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1,PQC mix shall be produced from batching plant for homogeneous  and uniform mix?,8e54758c-fe05-4b96-ac90-1f3b61857d89,toggle_val,"",t,y/n,,field,2
78525f64-3f9a-46a5-ab96-147c85becac4,3fae4589-a8c2-45f5-834c-f787a1e8d796,62b47fa0-ef7a-4d56-878d-7ea2b6f40d41,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,2,PQC Dumper shall be cleaned and oiled before and after transportation of concrete mix?,42e7a2ae-7598-433d-994a-8d3ae2201c77,toggle_val,"",t,y/n,,field,3
08b34f85-eaf5-46d0-b2cd-aa52226859b2,3fae4589-a8c2-45f5-834c-f787a1e8d796,62b47fa0-ef7a-4d56-878d-7ea2b6f40d41,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,3,PQC mix shall be transported by covering the tipping trucks with tarpaulin to protect from the weather?,3976922c-bd6f-484f-8a1b-a5a2971127f1,toggle_val,"",t,y/n,,field,4
6f4502c8-b3ce-4be9-96e4-0ca2e1b67f02,3fae4589-a8c2-45f5-834c-f787a1e8d796,62b47fa0-ef7a-4d56-878d-7ea2b6f40d41,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,4,Before placing of separation membrane the sub-base shall be swept clean of all extraneous materials using air compressor  and sprinkled with water to bring down the temperature of the PQC?,309e3507-0869-450f-90d7-c0c87321102f,toggle_val,"",t,y/n,,field,5
e0dd7d18-bafa-4fc6-957f-6211863bb526,3fae4589-a8c2-45f5-834c-f787a1e8d796,62b47fa0-ef7a-4d56-878d-7ea2b6f40d41,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,5,"If any undulations visible after cleaning & sprinkling of water, it should be leveled with mix of 10mm down aggregates to avoids restraint of panel movement?",57252d4a-5479-42dd-af4d-99862cb63f32,toggle_val,"",t,y/n,,field,6
415e9878-b2d2-470f-9a3f-5e585acd77e6,3fae4589-a8c2-45f5-834c-f787a1e8d796,62b47fa0-ef7a-4d56-878d-7ea2b6f40d41,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,6,"Separation membrane shall be tight, straight, wrinkle free & anchored on sub base?",d720fc78-f8bd-439e-a787-a45479d72008,toggle_val,"",t,y/n,,field,7
149fdcaa-50b5-4d89-b7cf-67fa13793682,3fae4589-a8c2-45f5-834c-f787a1e8d796,62b47fa0-ef7a-4d56-878d-7ea2b6f40d41,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,7,The sliding ends of dowel bars shall be sawn or cropped cleanly with no protrusions outside the normal diameter of the bar to avoid damage of sheath?,fe25a9c1-05e9-4667-ba27-e38f4f9f9e7d,toggle_val,"",t,y/n,,field,8
76ded83b-cc96-4d09-9ec7-a3cffaa7c158,3fae4589-a8c2-45f5-834c-f787a1e8d796,62b47fa0-ef7a-4d56-878d-7ea2b6f40d41,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,8,Dowel bars in the contraction joints and construction joints shall be tightly covered by thin plastic sheath. Mouth of plastic sheath shall be closed by insulating tape to prevent the entry of cement slurry and locking of the dowel bars?,98a91ed8-ea9e-4a9a-9196-1b02b5705c13,toggle_val,"",t,y/n,,field,9
1e7c0e2d-4847-47a2-8343-dc1229a58e38,3fae4589-a8c2-45f5-834c-f787a1e8d796,62b47fa0-ef7a-4d56-878d-7ea2b6f40d41,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,9,Tie bar projecting across the longitudinal joints shall be protected from corrosion for 75 mm on each side of the joint by a protective coating of bituminous paint. It should be epoxy coated in full length for coastal regions high rainfall areas?,5a25d13c-8239-4602-9e9d-c912cc5de9e0,toggle_val,middle,t,y/n,,field,10
6a552e5f-b5ee-40b8-a065-30892945dfdc,3fae4589-a8c2-45f5-834c-f787a1e8d796,62b47fa0-ef7a-4d56-878d-7ea2b6f40d41,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,10,"The PQC mix cannot be carried beyond 10 Km of lead. In case of carrying more than 10 Km, reduce the workability to avoid self-compaction and stiff and to bring the paving workability, make the arrangement of slurry with same w/c ratio to sprinkle on the mix at paving points?",d676cfd4-f5cf-4d2f-a002-ee2e8e805712,toggle_val,"",t,y/n,,field,11
db3d367b-f3e1-459d-b2a1-7e3cbe157b2d,3fae4589-a8c2-45f5-834c-f787a1e8d796,62b47fa0-ef7a-4d56-878d-7ea2b6f40d41,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,11,PQC mix must be consistent to have the workability 25 ± 15 mm at the time of laying?,c47dba6f-9923-4577-a3bf-30eb0e854423,toggle_val,"",t,y/n,,field,12
e2dc78e2-47ae-4463-802f-7bb835f629a1,3fae4589-a8c2-45f5-834c-f787a1e8d796,62b47fa0-ef7a-4d56-878d-7ea2b6f40d41,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,12,PQC mix loaded/unloaded trucks and loader should not move directly on separation membrane to protect from damage of separation membrane?,352fbb60-3c41-4b00-84e1-1576754c8aa7,toggle_val,"",t,y/n,,field,13
fefa8a1e-9a9c-4c71-93a5-c47896096e25,3fae4589-a8c2-45f5-834c-f787a1e8d796,62b47fa0-ef7a-4d56-878d-7ea2b6f40d41,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,13,Spreading of PQC mix should be done with backhoe bucket of JCB to protect damaging of separation membrane?,48f98ba8-82c8-4fb9-b1e6-b6847d3593ec,toggle_val,"",t,y/n,,field,14
cc37b0a8-3a9e-4a1c-b21c-d844d7a79b1a,3fae4589-a8c2-45f5-834c-f787a1e8d796,62b47fa0-ef7a-4d56-878d-7ea2b6f40d41,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,14,Insure speed of paver to cater the production of concrete from batching Plant and all vibrators are working properly?,11b7c076-2a1a-42ff-9df1-f64d26df8b06,toggle_val,"",t,y/n,,field,15
a13920af-a5e6-4313-af6b-870034c24764,3fae4589-a8c2-45f5-834c-f787a1e8d796,62b47fa0-ef7a-4d56-878d-7ea2b6f40d41,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,15,Tines shall be cleaned after every operation of texturing to achieve the depth 3 to 4mm and width 3mm?,c4af60a8-4428-49fe-9594-7223db304176,toggle_val,"",t,y/n,,field,16
952ebfcc-175c-495e-89d5-d2643663e6e0,3fae4589-a8c2-45f5-834c-f787a1e8d796,62b47fa0-ef7a-4d56-878d-7ea2b6f40d41,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,16,Construction joint require to prevent cold joints forming when paving operations stop for more than half an hour at the end of a day’s paving?,d9b7fc74-2fcf-48dc-ad69-c88b2d9cfb55,toggle_val,"",t,y/n,,field,17
42b6915e-ed32-46d8-ab28-2416ea3612cd,3fae4589-a8c2-45f5-834c-f787a1e8d796,62b47fa0-ef7a-4d56-878d-7ea2b6f40d41,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,17,"Relative humidity should be more than 25%, Wind velocity should be less than 15 Km/hr.,  Mix temp. should be less than 30OC and Ambient temp should be less than 35OC. Slab thickness should be as per Drawing?",dedfe4bb-172f-4734-adb1-ee451ebba0e3,toggle_val,"",t,y/n,,field,18
28a6f7e6-638c-465f-a365-76945a7a6114,3fae4589-a8c2-45f5-834c-f787a1e8d796,62b47fa0-ef7a-4d56-878d-7ea2b6f40d41,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,18,Both edge side should be cleaned continuously just after laying of PQC?,4cce80f3-be60-4e1a-98fc-d7e91d3c003e,toggle_val,"",t,y/n,,field,19
c036ec81-0580-4d8c-8a5f-652042ca9d6b,3fae4589-a8c2-45f5-834c-f787a1e8d796,62b47fa0-ef7a-4d56-878d-7ea2b6f40d41,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,19,Curing compound must be screened & sprayed on PQC surface with cleaned nozzle?,1e9e1301-1c5f-4ed5-910b-7a64558f63da,toggle_val,"",t,y/n,,field,20
1b1faaad-b3c0-4edc-9913-2d3306eb3229,3fae4589-a8c2-45f5-834c-f787a1e8d796,62b47fa0-ef7a-4d56-878d-7ea2b6f40d41,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,20,"At the construction joints, end shutter should have arrangement to maintain the proper alignment & spacing of dowel bars?",5951ff55-f54b-4386-b4e0-0eeca62da042,toggle_val,vertical ±20mm & horizontal ±25mm from plan,t,y/n,,field,21
c45bdb93-bc9c-4957-bcae-7ed75b518bb9,3fae4589-a8c2-45f5-834c-f787a1e8d796,62b47fa0-ef7a-4d56-878d-7ea2b6f40d41,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,21,Cleaning of Wirtgen / Concrete Paver should not be done directly on DLC to invite ingress of water through the DLC to GSB. To prevent it please place the separation membrane on surface of DLC & park/stand the paver on Separation membrane for cleaning?,46e8a487-6fa0-4cf3-9ead-3db598dadde6,toggle_val,"",t,y/n,,field,22
7ef2af66-0354-45b2-bc10-f4ae1e49f7bf,3fae4589-a8c2-45f5-834c-f787a1e8d796,62b47fa0-ef7a-4d56-878d-7ea2b6f40d41,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,22,Sawing operation could start as 4-8 hours/initial setting time of PQC mix after laying of concrete pavement but not later than 8 to 12 hours to facilitate development of crack at joint locations. Sawing should not be initiated when the compressive strength of the concrete is less than 2 MPa and should be completed before it attains the compressive strength of 7 MPa?,7b02c169-a435-4491-b936-e420259a3b63,toggle_val,"",t,y/n,,field,23
16d061e7-3fb5-4581-8c64-d46d4a7a7710,3fae4589-a8c2-45f5-834c-f787a1e8d796,62b47fa0-ef7a-4d56-878d-7ea2b6f40d41,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,23,Backup rod should be inserted just after initial cut below min. 20 mm & 14 mm from the top of PQC  surface?,9e877627-1eb8-442e-b85a-1b9705fb5a46,toggle_val,"transverse, longitudinal",t,y/n,,field,24
760fb07f-4af4-4b73-9657-b73f2367bd3e,3fae4589-a8c2-45f5-834c-f787a1e8d796,62b47fa0-ef7a-4d56-878d-7ea2b6f40d41,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,24,"Surface of PQC should be covered with hessian cloth or gunny bags as earlier as possible after completion of texturing, application of curing compound & hardening of PQC surface?",5c9d019d-4d4e-44fa-89c1-66c13a124ccc,toggle_val,"",t,y/n,,field,25
c8ff23af-121c-40cd-93c4-0b5457716e93,3fae4589-a8c2-45f5-834c-f787a1e8d796,62b47fa0-ef7a-4d56-878d-7ea2b6f40d41,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,25,Widening of joints grooves should be done after 14-16 days of casting concrete pavement?,8956d085-3f48-42c4-b5ef-057df0cd2b1b,toggle_val,"",t,y/n,,field,26
538885b3-7612-4c8a-aa38-3e700f62b070,3fae4589-a8c2-45f5-834c-f787a1e8d796,62b47fa0-ef7a-4d56-878d-7ea2b6f40d41,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,26,Sealing joints shall be undertaken after 21 days of construction?,47883481-efeb-4d43-8a5f-ab1cf39e7f55,toggle_val,"",t,y/n,,field,27
ca2d3be0-7676-4e05-bdea-602fd93e2e40,3fae4589-a8c2-45f5-834c-f787a1e8d796,62b47fa0-ef7a-4d56-878d-7ea2b6f40d41,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,27,Polysulfide sealant should be poured in widen groves in contraction joints 3 ± 1 mm below the PQC surface?,acf922d3-7c2d-44dd-a344-10162591e683,toggle_val,"",t,y/n,,field,28
92fe923c-6c92-42ac-9d64-bf4d28d79646,3fae4589-a8c2-45f5-834c-f787a1e8d796,62b47fa0-ef7a-4d56-878d-7ea2b6f40d41,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,28,Surface Level of PQC shall be taken prior to dumping of succeeding layer. It should be ± 5 mm as per table 900-1 of MoRTH?,df24120f-93bf-4be7-af88-c03143b072ce,toggle_val,"",t,y/n,,field,29
4c497a95-b809-4fe6-81f4-b35c91568774,3fae4589-a8c2-45f5-834c-f787a1e8d796,62b47fa0-ef7a-4d56-878d-7ea2b6f40d41,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,29,The longitudinal profile shall be checked with a 3 meter long straight edge at the middle of each traffic lane along a line parallel to the center line of the road as per table no. 900-2 of MoRTH?,d9505d21-f867-4d8f-9fd6-d742bd9cd6f8,toggle_val,"",t,y/n,,field,30
ae29690e-fc5c-4058-8f4b-abab46f1f1a9,3fae4589-a8c2-45f5-834c-f787a1e8d796,62b47fa0-ef7a-4d56-878d-7ea2b6f40d41,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,30,"The riding quality roughness of bituminous concrete wearing surface, as measured by standard towed fifth wheel bump integrator, shall not be more than 2200mm per km?",0a6fa78c-3864-4c1f-9f21-bf2bccf154a8,toggle_val,as per MoRTH sec-902.6,t,y/n,,field,31
c772facf-37ab-4144-9de8-8caf2c59d8f9,3fae4589-a8c2-45f5-834c-f787a1e8d796,62b47fa0-ef7a-4d56-878d-7ea2b6f40d41,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,31,Whether the above points checked and in order?,b977258b-64eb-40c7-b464-bb8162c81df6,toggle_val,Attach Selfie and assign section to Checker for checking of points.,t,y/n,,field,32
d5c5b785-059c-4cdd-823d-0e6daf4a51d1,3fae4589-a8c2-45f5-834c-f787a1e8d796,62b47fa0-ef7a-4d56-878d-7ea2b6f40d41,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,32,Maker Signature,cb55e0c1-f1d4-4ab6-995a-87ffd322ba64,svg_val,"",t,,,field,
27661060-c1f8-4537-aba8-75ff8750379e,3fae4589-a8c2-45f5-834c-f787a1e8d796,656e5133-6d4f-43a8-8335-fc1647d5e868,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,0,All points checked which was filled by Maker and found ok?,daba0352-4e68-43dd-978c-238c07c52b7b,toggle_val,Attach Selfie and submit your section.,t,y/n,,field,1
7e42acd4-802a-4108-b32d-1ad13a53e396,3fae4589-a8c2-45f5-834c-f787a1e8d796,656e5133-6d4f-43a8-8335-fc1647d5e868,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1,Checker Signature,0b6c3a4e-5e76-4f24-9939-fa4b8d90bd09,svg_val,"",t,,,field,
99f0b130-d4b3-4855-bc3a-09c0aea59676,3fae4589-a8c2-45f5-834c-f787a1e8d796,68bb91f1-b54a-47c1-92da-12719ef4ce12,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,0,All points checked which was filled by Maker and checked by Checker and found ok?,8c99c023-89ef-4c41-a616-f9506dd5006c,toggle_val,Attach Selfie and sign and submit all the section,t,y/n,,field,1
e0b337e5-6670-4c97-afa3-4cfea57d9dd2,401d9789-a6a6-4996-9f3a-c3aef5ecb74b,f808ba84-c087-49b3-9efc-df3873c165c6,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,0,Whether the continuity and tightness of earth conductor are checked?		,8c0ce12e-cdef-4f3a-8443-f20fc557f21d,toggle_val,"",t,y/n,,field,1
8982dd22-d799-469e-9bf0-57f727e12442,401d9789-a6a6-4996-9f3a-c3aef5ecb74b,f808ba84-c087-49b3-9efc-df3873c165c6,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1,Mention the gauge of the earth conductor used?,8e54758c-fe05-4b96-ac90-1f3b61857d89,toggle_val,"",t,y/n,,field,2
25264b93-50ec-4345-bde5-bf0c24884095,401d9789-a6a6-4996-9f3a-c3aef5ecb74b,f808ba84-c087-49b3-9efc-df3873c165c6,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,2,Whether earth resistance is measured?,42e7a2ae-7598-433d-994a-8d3ae2201c77,toggle_val,"",t,y/n,,field,3
fd3b617b-22aa-4bca-aab0-53fc3a0c87a8,401d9789-a6a6-4996-9f3a-c3aef5ecb74b,f808ba84-c087-49b3-9efc-df3873c165c6,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,3,Is value of earth resistance mentioned?,3976922c-bd6f-484f-8a1b-a5a2971127f1,toggle_val,"",t,y/n,,field,4
d64f7fc3-70b3-4a0e-9731-d5148fbf276d,401d9789-a6a6-4996-9f3a-c3aef5ecb74b,f808ba84-c087-49b3-9efc-df3873c165c6,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,4,Is DG provided under shed/cover?,309e3507-0869-450f-90d7-c0c87321102f,toggle_val,"",t,y/n,,field,5
8e95a4fa-463b-47e2-ad7d-ecacb87d2071,401d9789-a6a6-4996-9f3a-c3aef5ecb74b,f808ba84-c087-49b3-9efc-df3873c165c6,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,5,Is entry restricted into the DG room?,57252d4a-5479-42dd-af4d-99862cb63f32,toggle_val,"",t,y/n,,field,6
bb10a583-2ded-4c6f-b667-a20d7318cb8b,401d9789-a6a6-4996-9f3a-c3aef5ecb74b,f808ba84-c087-49b3-9efc-df3873c165c6,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,6,Are cable trenches are covered?,452e39d3-a89b-45ea-838d-cc2940686179,toggle_val,"",t,y/n,,field,7
b59f3802-bc45-4d15-9d33-abad77bdf67c,401d9789-a6a6-4996-9f3a-c3aef5ecb74b,f808ba84-c087-49b3-9efc-df3873c165c6,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,7,Is insulation provided on the battery terminals?,69766ae8-38b5-47ef-a919-343d70f3b344,toggle_val,"",t,y/n,,field,8
998cf391-1fb1-4bee-bc45-06eeceba721d,401d9789-a6a6-4996-9f3a-c3aef5ecb74b,f808ba84-c087-49b3-9efc-df3873c165c6,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,8,Is thermal insulation done for the DG exhaust?,718fc1b2-8448-4672-99d1-0ab13c30941c,toggle_val,"",t,y/n,,field,9
66e745d4-881f-411f-b463-a7bec5a05710,401d9789-a6a6-4996-9f3a-c3aef5ecb74b,f808ba84-c087-49b3-9efc-df3873c165c6,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,9,Whether stack height is maintained as per environment requirements given in procedure manual?,a6bc9e33-5103-4729-94a0-733c87261e31,toggle_val,"",t,y/n,,field,10
cbd45987-d131-4076-9b5c-0a0f2d87671b,401d9789-a6a6-4996-9f3a-c3aef5ecb74b,f808ba84-c087-49b3-9efc-df3873c165c6,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,10,Whether DG exhaust is diverted outside the shed?,b5b5da0b-f6aa-4586-a00a-c5ee9ffc809d,toggle_val,"",t,y/n,,field,11
c57c8d7c-2d1c-49a4-8cb9-d3565cc27f45,401d9789-a6a6-4996-9f3a-c3aef5ecb74b,f808ba84-c087-49b3-9efc-df3873c165c6,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,11,12	Are all the rotating part of DG are guarded?		,a10d6304-f47f-4379-a91b-62083de8efdb,toggle_val,"coupling, radiator fan",t,y/n,,field,12
fdc0b6bf-219b-4154-bd5b-42e4752e043e,401d9789-a6a6-4996-9f3a-c3aef5ecb74b,f808ba84-c087-49b3-9efc-df3873c165c6,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,12,Is there any leakage of fuel/oil in the DG room?,5dfce0ed-2375-4bc8-928a-064584b9a6cb,toggle_val,"",t,y/n,,field,13
6b2d0c4f-ecdb-415d-a7a3-7fb80f631a39,401d9789-a6a6-4996-9f3a-c3aef5ecb74b,f808ba84-c087-49b3-9efc-df3873c165c6,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,13,Is DG surrounding free from flammable material?,77fb4e9c-4936-4867-a327-59bb6b3eb546,toggle_val,"",t,y/n,,field,14
31685b01-230b-43a3-aa99-2d3b6f0ef43f,401d9789-a6a6-4996-9f3a-c3aef5ecb74b,f808ba84-c087-49b3-9efc-df3873c165c6,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,14,Is fire extinguisher/fire buckets with stand are provided?,28779f2b-3c88-498b-902a-2602d377edb0,toggle_val,"",t,y/n,,field,15
d9f53a19-35f6-4bd9-9a73-7cb197dac129,401d9789-a6a6-4996-9f3a-c3aef5ecb74b,f808ba84-c087-49b3-9efc-df3873c165c6,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,15,Is DG fitted with Acoustics & Silencer insulations?,0b24e0dc-e5cd-4bc3-9ab9-5eebb2b5d8dc,toggle_val,"",t,y/n,,field,16
3b481342-75fa-4663-95d3-8a9b9fbc1729,401d9789-a6a6-4996-9f3a-c3aef5ecb74b,f808ba84-c087-49b3-9efc-df3873c165c6,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,16,Is noise level of the DG set is monitored?,e00e6908-0039-466d-bb46-ebc9424f42ae,toggle_val,"",t,y/n,,field,17
116bcde7-50eb-416e-82fa-48843a85b409,401d9789-a6a6-4996-9f3a-c3aef5ecb74b,f808ba84-c087-49b3-9efc-df3873c165c6,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,17,All points checked which was filled by Maker and found ok?,ee1f5427-5e41-41b0-890d-69667a5a2f2a,toggle_val,Attach Selfie and submit your section.,f,y/n,,field,18
63cfe127-c272-4bf6-b24c-a6e7258ee02e,401d9789-a6a6-4996-9f3a-c3aef5ecb74b,f808ba84-c087-49b3-9efc-df3873c165c6,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,18,Maker Signature,cb55e0c1-f1d4-4ab6-995a-87ffd322ba64,svg_val,"",t,,,field,
23d824a4-d1d7-4583-8a11-1330b9cb3d57,401d9789-a6a6-4996-9f3a-c3aef5ecb74b,a2080854-cfae-46f2-9ff5-3cd9e279a70a,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,0,All points checked which was filled by Maker and found ok?,daba0352-4e68-43dd-978c-238c07c52b7b,toggle_val,Attach Selfie and submit your section.,t,y/n,,field,1
4c5f1452-c337-48dc-9e94-eaa42767929d,401d9789-a6a6-4996-9f3a-c3aef5ecb74b,a2080854-cfae-46f2-9ff5-3cd9e279a70a,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1,Checker Signature,0b6c3a4e-5e76-4f24-9939-fa4b8d90bd09,svg_val,"",t,,,field,
b5ea6bb7-624c-4509-bbfa-62c844a109fd,401d9789-a6a6-4996-9f3a-c3aef5ecb74b,333c4736-be3c-4748-a44b-e4e04c92556f,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,0,All points checked which was filled by Maker and checked by Checker and found ok?,8c99c023-89ef-4c41-a616-f9506dd5006c,toggle_val,Attach Selfie and sign and submit all the section,t,y/n,,field,1
523e8457-8525-4dc9-9ca7-c4137a5e4a82,401d9789-a6a6-4996-9f3a-c3aef5ecb74b,333c4736-be3c-4748-a44b-e4e04c92556f,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,1,Approver Signature,16bada54-19e6-4944-b7bb-64fc4700b011,toggle_val,"",t,y/n,,field,2
615ad3fd-a205-48f6-938d-26e48cff2b51,40bb941e-e406-4c62-8cf5-91c9b68bba11,228a9fe2-6690-421c-8ab3-feb42fb078bc,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,0,Date for permit work to be done valid from?,019609be-60de-4ef1-b1c5-7233a821c41f,date_val,"",t,,,field,1
