id,bim360_account_id,bim360_project_id,workflow_template_id,form_id,name,description,status,bpmn_urn,memo,created_at,updated_at
caa68a6a-44e2-4a84-ab64-98234bcf2042,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,39036e63-f030-41c3-b6a6-7ed52887a739,caa68a6a-44e2-4a84-ab64-98234bcf2042,Structure - WIP to Shared (For WIP files),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP   the initiator shall follow the following

For Vrindavan Courtyard -> Vrindavan Courtyard/Shared/Consultant -Structure/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-21 06:46:41.483,2025-06-20 08:48:51.855
23d388bd-0126-495c-bdfb-cf8b7f5ce100,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,39036e63-f030-41c3-b6a6-7ed52887a739,23d388bd-0126-495c-bdfb-cf8b7f5ce100,Signage-Shared to Published,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared  the initiator shall follow the following

For Vrindavan Courtyard -> Vrindavan Courtyard/Shared/Consultant- Signage/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-17 05:39:55.743,2025-06-20 07:06:37.129
c0a5c161-22f6-4112-9fb9-482999ad5640,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,39036e63-f030-41c3-b6a6-7ed52887a739,c0a5c161-22f6-4112-9fb9-482999ad5640,Vertical Transport-WIP to Shared,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP  the initiator shall follow the following

For Vrindavan Courtyard -> Vrindavan Courtyard/Shared/Consultant- Vertical Transport/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-17 05:43:47.998,2025-06-20 08:56:41.603
0dbaeca5-9e19-4de1-9ab2-5f7aa669682e,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,39036e63-f030-41c3-b6a6-7ed52887a739,0dbaeca5-9e19-4de1-9ab2-5f7aa669682e,EX8,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP 

Integrated Sports Arena -> Integrated Sports Arena/Shared/ Consultant - Vertical Transport/<Select folder>
For Retail -> Retail/Shared/ Consultant - Vertical Transport/<Select folder>
For Club -> Club/Shared/ Consultant - Vertical Transport/<Select folder>

For files/folders initiated in Shared

Integrated Sports Arena -> Integrated Sports Arena/Published/ Consultant - Vertical Transport<Select folder>
For Retail -> Retail/Published/ Consultant - Vertical Transport/<Select folder>
For Club -> Club/Published/ Consultant - Vertical Transport/<Select folder>",archived,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-17 05:44:09.767,2025-05-17 06:21:27.915
87a4b905-f8d0-4ffd-9673-993e8393679a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,39036e63-f030-41c3-b6a6-7ed52887a739,87a4b905-f8d0-4ffd-9673-993e8393679a,EX7,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP 

Integrated Sports Arena -> Integrated Sports Arena/Shared/ Consultant - Vertical Transport/<Select folder>
For Retail -> Retail/Shared/ Consultant - Vertical Transport/<Select folder>
For Club -> Club/Shared/ Consultant - Vertical Transport/<Select folder>

For files/folders initiated in Shared

Integrated Sports Arena -> Integrated Sports Arena/Published/ Consultant - Vertical Transport<Select folder>
For Retail -> Retail/Published/ Consultant - Vertical Transport/<Select folder>
For Club -> Club/Published/ Consultant - Vertical Transport/<Select folder>",archived,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-17 05:43:57.859,2025-05-17 06:21:31.302
86b36ca4-8887-4125-a27a-7d00c1267081,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,39036e63-f030-41c3-b6a6-7ed52887a739,86b36ca4-8887-4125-a27a-7d00c1267081,Traffic Analysis-Shared to Published,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared  the initiator shall follow the following

For Vrindavan Courtyard -> Vrindavan Courtyard/Shared/Consultant Traffic Analysis/<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-05-17 05:49:57.211,2025-06-20 08:54:32.574
22763898-7489-4349-8f25-e11cdb676c63,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,39036e63-f030-41c3-b6a6-7ed52887a739,22763898-7489-4349-8f25-e11cdb676c63,Wind Tunnel Analysis-Shared to Published,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP  the initiator shall follow the following

For Vrindavan Courtyard -> Vrindavan Courtyard/Shared/Consultant- Wind Tunnel Analysis/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-17 05:53:51.361,2025-06-20 08:57:40.836
46738069-a395-4094-9061-e48781eeb5ba,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,39036e63-f030-41c3-b6a6-7ed52887a739,46738069-a395-4094-9061-e48781eeb5ba,Lighting-Shared to Published,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared  the initiator shall follow the following

For Vrindavan Courtyard -> Vrindavan Courtyard/Shared/Consultant -Lighting/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-21 06:46:51.463,2025-06-20 06:09:22.498
ddc348b7-e0cd-4017-8cd7-177e608101af,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,39036e63-f030-41c3-b6a6-7ed52887a739,ddc348b7-e0cd-4017-8cd7-177e608101af,EX-6,"Pick below target Folders based on the files / folder initiated for the Review.

For Integrated Sports Arena -> Integrated Sports Arena/Shared/Consultant - Mechanical/<Select folder>

For Retail -> Retail/Shared/Consultant - Mechanical/<Select folder>

For Club -> Club/Shared/Consultant - Mechanical/<Select folder>",archived,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-05-15 08:58:58.079,2025-05-17 06:21:56.487
dbb7b7d9-848b-4ceb-b003-70e52404f955,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,39036e63-f030-41c3-b6a6-7ed52887a739,dbb7b7d9-848b-4ceb-b003-70e52404f955,Mechanical-Shared to Published(For DBR),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared  the initiator shall follow the following

For Vrindavan Courtyard -> Vrindavan Courtyard/Shared/Consultant -Mechanical/<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-05-15 09:03:31.466,2025-06-20 06:23:12.387
e9dde3d2-b958-486f-84a3-c9407378d9c8,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,39036e63-f030-41c3-b6a6-7ed52887a739,e9dde3d2-b958-486f-84a3-c9407378d9c8,EX10,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in Shared

Mechanical:

For Integrated Sports Arena -> Integrated Sports Arena/Published/ Consultant - Mechanical / Service Estimate
For Retail -> Retail/Published/ Consultant - Mechanical / Service Estimate
For Club -> Club/Published/ Consultant - Mechanical / Service Estimate


Electrical:

For Integrated Sports Arena -> Integrated Sports Arena/Published/ Consultant - Electrical / Service Estimate
For Retail -> Retail/Published/ Consultant - Electrical / Service Estimate
For Club -> Club/Published/ Consultant - Electrical / Service Estimate

Plumbing:

For Integrated Sports Arena -> Integrated Sports Arena/Published/ Consultant - Plumbing/SD Requirements/Service Estimate
For Retail -> Retail/Published/ Consultant - Plumbing/SD Requirements/Service Estimate
For Club -> Club/Published/ Consultant - Plumbing/SD Requirements/Service Estimate",archived,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-21 06:47:11.93,2025-05-17 06:27:51.17
b1a7976a-a2f0-4162-973d-f71f89a92b49,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,39036e63-f030-41c3-b6a6-7ed52887a739,b1a7976a-a2f0-4162-973d-f71f89a92b49,Mechanical-Shared to Published(For WIP and Tender & BOQ),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared  the initiator shall follow the following

For Vrindavan Courtyard -> Vrindavan Courtyard/Shared/Consultant -Mechanical/<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-03-21 06:47:03.372,2025-06-20 06:42:18.832
f9658b3a-d3f1-46d5-aefa-75a73e36be82,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,39036e63-f030-41c3-b6a6-7ed52887a739,f9658b3a-d3f1-46d5-aefa-75a73e36be82,EX4,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP

For Integrated Sports Arena -> Integrated Sports Arena/Shared/ Consultant - Plumbing/ DBR
For Retail -> Retail/Shared/Consultant - Plumbing/DBR
For Club -> Club/Shared/Consultant - Plumbing/DBR

For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/ Consultant - Plumbing/ DBR
For Retail -> Retail/Published/Consultant - Plumbing/DBR
For Club -> Club/Published/Consultant - Plumbing/DBR",archived,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-21 06:46:37.968,2025-05-17 06:28:31.825
d439d237-1095-47ce-8102-2eae291b72e4,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,39036e63-f030-41c3-b6a6-7ed52887a739,d439d237-1095-47ce-8102-2eae291b72e4,EX12,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP 

Integrated Sports Arena -> Integrated Sports Arena/Shared/ Consultant - Environmental Clearance/<Select folder>
For Retail -> Retail/Shared/Consultant - Environmental Clearance/<Select folder>
For Club -> Club/Shared/Consultant - Environmental Clearance/<Select folder>

For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/ Consultant - Environmental Clearance/<Select folder>
For Retail -> Retail/Published/Consultant - Environmental Clearance/<Select folder>
For Club -> Club/Published/Consultant - Environmental Clearance/<Select folder>",archived,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-21 06:47:09.491,2025-05-17 06:29:56.522
2f86ca08-c338-4af3-852d-7761f6016800,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,f0ddf4e1-bb6a-48ee-aace-a1e036ee0ec0,2f86ca08-c338-4af3-852d-7761f6016800,"Electrical-Shared to Published(For SD, DD & GFC)","Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP

For Integrated Sports Arena -> Integrated Sports Arena/Shared/ Consultant - Electrical / DBR
For Retail -> Retail/Shared/Consultant - Electrical /DBR
For Club -> Club/Shared/Consultant - Electrical /DBR

For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/ Consultant - Electrical /DBR
For Retail -> Retail/Published/Consultant - Electrical /DBR
For Club -> Club/Published/Consultant - Electrical /DBR",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-21 10:42:39.581,2025-05-21 10:42:39.581
d2eaf75d-b1bc-4763-a2de-fdcfcb75a4f5,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,f0ddf4e1-bb6a-48ee-aace-a1e036ee0ec0,d2eaf75d-b1bc-4763-a2de-fdcfcb75a4f5,Structure Peer Review - WIP to Shared,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP 

Integrated Sports Arena -> Integrated Sports Arena/Shared/ Consultant - Structure /<Select folder>
For Retail -> Retail/Shared/Consultant - Structure/<Select folder>
For Club -> Club/Shared/Consultant - Structure/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-21 10:42:40.595,2025-05-21 10:42:40.595
26620164-e941-428b-987d-4bad750c8dce,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,f0ddf4e1-bb6a-48ee-aace-a1e036ee0ec0,26620164-e941-428b-987d-4bad750c8dce,Architecture-Shared to Published(For Compile Tender & BOQ),"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/ Consultant - Structure / BP Framing Approval
For Retail -> Retail/Published/Consultant - Structure / BP Framing Approval
For Club -> Club/Published/Consultant - Structure / BP Framing Approval",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-21 10:42:41.604,2025-05-21 10:42:41.604
