id,bim360_account_id,bim360_project_id,title,size,status,annotation,punch,creator_id,deleter_id,updater_id,lat,lng,uid,description,image_type,type,taken_on,locked_at,is_public,created_at,user_created_at,updated_on,deleted_at,project,seq_id,sheet
116087631,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_121645_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563510,77.662830,8f79527b-e32f-4d4e-a03b-b2cc9d037098,"",normal,form,2025-08-22 06:46:45.785,,t,2025-08-22 06:47:02.499033,2025-08-22 06:46:52.521,2025-08-22 06:47:03.315587,,967e785d-d83c-490b-8d6a-2ed926c956ac,243342000,
116087639,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_121708_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563509,77.662829,302e35ef-9911-4f25-b07e-169308ff7c57,"",normal,form,2025-08-22 06:47:08.528,,t,2025-08-22 06:47:20.901561,2025-08-22 06:47:15.719,2025-08-22 06:47:21.463008,,967e785d-d83c-490b-8d6a-2ed926c956ac,243342022,
116087646,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_121723_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563526,77.662834,e361a8af-023e-4d9f-b715-7795267e1d6d,"",normal,form,2025-08-22 06:47:23.065,,t,2025-08-22 06:47:34.819173,2025-08-22 06:47:29.188,2025-08-22 06:47:35.172642,,967e785d-d83c-490b-8d6a-2ed926c956ac,243342034,
116087682,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_121846_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563509,77.662829,a4dff44b-01bc-4ef5-8124-7f86eebc2e6a,"",normal,form,2025-08-22 06:48:46.081,,t,2025-08-22 06:48:55.684307,2025-08-22 06:48:50.451,2025-08-22 06:48:56.125753,,967e785d-d83c-490b-8d6a-2ed926c956ac,243342146,
116087709,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_121914_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563510,77.662828,fb4d702c-c21f-463d-9bf9-0e4f96448ecf,"",normal,form,2025-08-22 06:49:14.206,,t,2025-08-22 06:49:23.760988,2025-08-22 06:49:18.707,2025-08-22 06:49:24.146175,,967e785d-d83c-490b-8d6a-2ed926c956ac,243342199,
116087721,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_121926_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563514,77.662826,af89d006-2e49-4783-9060-733c98376951,"",normal,form,2025-08-22 06:49:26.24,,t,2025-08-22 06:49:37.529626,2025-08-22 06:49:32.183,2025-08-22 06:49:37.900256,,967e785d-d83c-490b-8d6a-2ed926c956ac,243342223,
116087735,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_121944_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563519,77.662822,fcae9cb2-1d42-4e71-b00f-efe66fe7f492,"",normal,form,2025-08-22 06:49:44.48,,t,2025-08-22 06:49:57.712276,2025-08-22 06:49:51.176,2025-08-22 06:49:58.179772,,967e785d-d83c-490b-8d6a-2ed926c956ac,243342255,
116087769,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_122053_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563508,77.662824,601a3382-0d9b-4bd2-bb44-68bc1de14af0,"",normal,form,2025-08-22 06:50:53.119,,t,2025-08-22 06:51:06.645741,2025-08-22 06:51:01.336,2025-08-22 06:51:07.185666,,967e785d-d83c-490b-8d6a-2ed926c956ac,243342342,
116087802,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_122149_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563507,77.662827,01ed2ebb-5694-4ff7-966e-89124d9ed88f,"",normal,form,2025-08-22 06:51:49.967,,t,2025-08-22 06:52:00.034191,2025-08-22 06:51:54.36,2025-08-22 06:52:00.436323,,967e785d-d83c-490b-8d6a-2ed926c956ac,243342446,
116087827,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_122217_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563506,77.662830,dd3eb80d-2443-4ec8-b6c2-133ac0d02558,"",normal,form,2025-08-22 06:52:17.431,,t,2025-08-22 06:52:26.491356,2025-08-22 06:52:21.388,2025-08-22 06:52:26.883879,,967e785d-d83c-490b-8d6a-2ed926c956ac,243342512,
116087832,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_122228_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563525,77.662810,8b2c079e-6112-45f4-9d88-80533c6933f3,"",normal,form,2025-08-22 06:52:28.371,,t,2025-08-22 06:52:39.500568,2025-08-22 06:52:34.176,2025-08-22 06:52:39.894622,,967e785d-d83c-490b-8d6a-2ed926c956ac,243342526,
116087843,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_122248_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563526,77.662806,c1ade6b0-bf10-4b41-a851-29da06f86f26,"",normal,form,2025-08-22 06:52:48.709,,t,2025-08-22 06:53:01.129075,2025-08-22 06:52:54.176,2025-08-22 06:53:01.609396,,967e785d-d83c-490b-8d6a-2ed926c956ac,243342557,
116087847,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_122302_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563526,77.662806,ec157c69-dd69-44c1-ad6a-3f54e4e4b44e,"",normal,form,2025-08-22 06:53:02.378,,t,2025-08-22 06:53:09.047976,2025-08-22 06:53:04.11,2025-08-22 06:53:09.523645,,967e785d-d83c-490b-8d6a-2ed926c956ac,243342568,
116087906,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250822-122412.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,443171aa-2bfc-4eaa-b8e9-a20f836d2a23,"",normal,form,,,t,2025-08-22 06:54:38.701262,2025-08-22 06:54:32.945,2025-08-22 06:54:39.215297,,967e785d-d83c-490b-8d6a-2ed926c956ac,243342689,
116087918,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250822-122412.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,f98c2cd3-7409-40b6-b9d9-e7e9922c9784,"",normal,form,,,t,2025-08-22 06:55:03.027754,2025-08-22 06:54:57.435,2025-08-22 06:55:03.585509,,967e785d-d83c-490b-8d6a-2ed926c956ac,243342721,
116087938,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250822-122412.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,52571e01-a57b-4f17-b866-408dd21712f8,"",normal,form,,,t,2025-08-22 06:55:35.447303,2025-08-22 06:55:30.099,2025-08-22 06:55:35.954521,,967e785d-d83c-490b-8d6a-2ed926c956ac,243342767,
116087945,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250822-122412.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,8eb85d78-9531-484d-8237-d76069eec871,"",normal,form,,,t,2025-08-22 06:55:43.313341,2025-08-22 06:55:37.843,2025-08-22 06:55:43.733683,,967e785d-d83c-490b-8d6a-2ed926c956ac,243342778,
116087959,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250822-122412.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,2cbf7cc2-6b60-4a4d-9674-aa47f8f04679,"",normal,form,,,t,2025-08-22 06:55:57.1419,2025-08-22 06:55:51.551,2025-08-22 06:55:57.672345,,967e785d-d83c-490b-8d6a-2ed926c956ac,243342807,
116087966,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250822-122412.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,41512e31-5e7b-4429-8fc3-bb44f8ad9650,"",normal,form,,,t,2025-08-22 06:56:05.84658,2025-08-22 06:55:59.801,2025-08-22 06:56:06.354286,,967e785d-d83c-490b-8d6a-2ed926c956ac,243342820,
116088091,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_122752_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563507,77.662828,276a597e-6b35-4b00-9d58-2a011afc1294,"",normal,form,2025-08-22 06:57:52.771,,t,2025-08-22 06:58:02.460813,2025-08-22 06:57:57.168,2025-08-22 06:58:02.876725,,967e785d-d83c-490b-8d6a-2ed926c956ac,243343102,
116088101,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_122816_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563507,77.662827,0e829f61-3634-473f-940c-7f51140597a7,"",normal,form,2025-08-22 06:58:16.559,,t,2025-08-22 06:58:26.418363,2025-08-22 06:58:20.726,2025-08-22 06:58:26.848919,,967e785d-d83c-490b-8d6a-2ed926c956ac,243343123,
116088212,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_123122_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563506,77.662829,1d41c8fd-bfc3-4e6f-8d3d-93806cf796d0,"",normal,form,2025-08-22 07:01:22.964,,t,2025-08-22 07:01:32.678022,2025-08-22 07:01:27.293,2025-08-22 07:01:33.123656,,967e785d-d83c-490b-8d6a-2ed926c956ac,243343391,
116088240,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_123153_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563509,77.662823,6449486a-eb6e-439a-a0ef-d703392665bd,"",normal,form,2025-08-22 07:01:53.228,,t,2025-08-22 07:02:04.348439,2025-08-22 07:01:57.31,2025-08-22 07:02:04.874266,,967e785d-d83c-490b-8d6a-2ed926c956ac,243343444,
116088269,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_123224_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563507,77.662830,8351725c-109e-431f-81b5-c576ee14b822,"",normal,form,2025-08-22 07:02:24.178,,t,2025-08-22 07:02:34.021469,2025-08-22 07:02:28.337,2025-08-22 07:02:34.431136,,967e785d-d83c-490b-8d6a-2ed926c956ac,243343502,
116088299,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_123246_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563508,77.662823,39777092-3d6c-41f6-bb17-52c343a9fdb0,"",normal,form,2025-08-22 07:02:46.697,,t,2025-08-22 07:02:56.373649,2025-08-22 07:02:50.751,2025-08-22 07:02:56.890925,,967e785d-d83c-490b-8d6a-2ed926c956ac,243343563,
116088356,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_123425_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563509,77.662823,69d1389c-52ad-4dde-a048-f3255079fa1f,"",normal,form,2025-08-22 07:04:25.472,,t,2025-08-22 07:04:37.561902,2025-08-22 07:04:30.284,2025-08-22 07:04:38.154146,,967e785d-d83c-490b-8d6a-2ed926c956ac,243343680,
116088372,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_123445_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563523,77.662808,be0835be-ead6-4300-b3e5-bbbaa1fb6951,"",normal,form,2025-08-22 07:04:45.251,,t,2025-08-22 07:04:55.640716,2025-08-22 07:04:50.107,2025-08-22 07:04:56.098657,,967e785d-d83c-490b-8d6a-2ed926c956ac,243343707,
116093857,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_141427_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563508,77.662829,fd4280d7-bc0f-4feb-94cf-2df02ed63431,"",normal,form,2025-08-22 08:44:27.732,,t,2025-08-22 08:44:41.330272,2025-08-22 08:44:32.325,2025-08-22 08:44:41.831297,,967e785d-d83c-490b-8d6a-2ed926c956ac,243356547,
116093960,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_141550_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563508,77.662828,cd70fbd4-d237-42c7-82bc-f9774b7e3a42,"",normal,form,2025-08-22 08:45:50.469,,t,2025-08-22 08:46:02.552225,2025-08-22 08:45:55.388,2025-08-22 08:46:02.988946,,967e785d-d83c-490b-8d6a-2ed926c956ac,243356927,
116093983,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_141619_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563507,77.662828,1962205a-dc04-4cd6-9f04-ceb72ab356e3,"",normal,form,2025-08-22 08:46:19.162,,t,2025-08-22 08:46:29.057702,2025-08-22 08:46:23.528,2025-08-22 08:46:29.621427,,967e785d-d83c-490b-8d6a-2ed926c956ac,243356989,
116094004,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_141643_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563507,77.662829,6f860c04-3be2-4b8c-b9b6-26b9b9c6d1e6,"",normal,form,2025-08-22 08:46:43.159,,t,2025-08-22 08:46:56.757619,2025-08-22 08:46:47.21,2025-08-22 08:46:57.484853,,967e785d-d83c-490b-8d6a-2ed926c956ac,243357045,
116094016,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_141710_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563504,77.662831,c9a01acf-05e0-44d1-9d70-fd5a3976190f,"",normal,form,2025-08-22 08:47:10.226,,t,2025-08-22 08:47:20.818925,2025-08-22 08:47:14.715,2025-08-22 08:47:21.519945,,967e785d-d83c-490b-8d6a-2ed926c956ac,243357087,
116094487,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_142456_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563509,77.662829,0e1d9cf5-c25f-46bc-a5d7-5df810bb61f6,"",normal,form,2025-08-22 08:54:56.634,,t,2025-08-22 08:55:14.930927,2025-08-22 08:55:07.736,2025-08-22 08:55:15.371848,,967e785d-d83c-490b-8d6a-2ed926c956ac,243358235,
116094533,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_142618_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563509,77.662829,e94a1cd6-4651-499b-9707-f53bcd45d5f8,"",normal,form,2025-08-22 08:56:18.162,,t,2025-08-22 08:56:31.638442,2025-08-22 08:56:22.702,2025-08-22 08:56:32.084302,,967e785d-d83c-490b-8d6a-2ed926c956ac,243358320,
116094685,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250822-142929.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,19cd9490-c9b8-45cb-83d1-34d1976ca5ec,"",normal,form,,,t,2025-08-22 09:00:10.88953,2025-08-22 09:00:04.573,2025-08-22 09:00:11.283837,,967e785d-d83c-490b-8d6a-2ed926c956ac,243358618,
116094698,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250822-142929.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,177829ab-92e7-4e95-a0e3-ccd6066e1011,"",normal,form,,,t,2025-08-22 09:00:52.354561,2025-08-22 09:00:43.8,2025-08-22 09:00:53.380207,,967e785d-d83c-490b-8d6a-2ed926c956ac,243358673,
116094714,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250822-142929.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,cf957242-27b3-46d8-a195-bf9db455d4a0,"",normal,form,,,t,2025-08-22 09:01:07.911048,2025-08-22 09:01:01.334,2025-08-22 09:01:08.468443,,967e785d-d83c-490b-8d6a-2ed926c956ac,243358697,
116094719,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250822-142929.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,124e631e-7f7f-4d10-9886-9e4e9a20fa74,"",normal,form,,,t,2025-08-22 09:01:16.420032,2025-08-22 09:01:10.627,2025-08-22 09:01:17.004471,,967e785d-d83c-490b-8d6a-2ed926c956ac,243358710,
116094739,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250822-142929.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,fa2ea7ad-720b-495f-8a4d-28601ff39dc9,"",normal,form,,,t,2025-08-22 09:01:36.229968,2025-08-22 09:01:29.345,2025-08-22 09:01:36.719987,,967e785d-d83c-490b-8d6a-2ed926c956ac,243358753,
116094880,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_143400_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563508,77.662826,0dadca7c-5ea6-4ced-8444-f32c33c145b6,"",normal,form,2025-08-22 09:04:00.4,,t,2025-08-22 09:04:16.533893,2025-08-22 09:04:04.709,2025-08-22 09:04:16.960657,,967e785d-d83c-490b-8d6a-2ed926c956ac,243359036,
116094890,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_143416_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563508,77.662826,52b1853e-2e08-4c03-b25b-d15e5a2ea0d8,"",normal,form,2025-08-22 09:04:16.977,,t,2025-08-22 09:04:33.256762,2025-08-22 09:04:23.853,2025-08-22 09:04:33.65101,,967e785d-d83c-490b-8d6a-2ed926c956ac,243359055,
116094915,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_143445_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563507,77.662831,7860d785-68d9-4496-99df-d4aecf7024b4,"",normal,form,2025-08-22 09:04:45.73,,t,2025-08-22 09:04:57.113765,2025-08-22 09:04:50.49,2025-08-22 09:04:57.534781,,967e785d-d83c-490b-8d6a-2ed926c956ac,243359104,
116094969,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250822-143558.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,9fb9ad2a-897c-4346-acf6-ffe112819356,"",normal,form,,,t,2025-08-22 09:06:31.835366,2025-08-22 09:06:24.066,2025-08-22 09:06:32.657364,,967e785d-d83c-490b-8d6a-2ed926c956ac,243359236,
116094994,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250822-143558.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,032be6b5-a110-4684-abcd-3b562720410d,"",normal,form,,,t,2025-08-22 09:06:52.198973,2025-08-22 09:06:44.32,2025-08-22 09:06:53.373501,,967e785d-d83c-490b-8d6a-2ed926c956ac,243359295,
116095010,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250822-143558.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,57ac92f6-f6cc-4ff8-ad11-a5e2bb6a5510,"",normal,form,,,t,2025-08-22 09:07:06.548207,2025-08-22 09:07:00.075,2025-08-22 09:07:06.98954,,967e785d-d83c-490b-8d6a-2ed926c956ac,243359333,
116095015,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250822-143558.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,0e8f7266-d402-41fb-9102-33f617ddf423,"",normal,form,,,t,2025-08-22 09:07:15.455856,2025-08-22 09:07:09.255,2025-08-22 09:07:16.472561,,967e785d-d83c-490b-8d6a-2ed926c956ac,243359347,
116095022,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250822-143558.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,15891e78-8787-4aab-af90-1a77b9d41972,"",normal,form,,,t,2025-08-22 09:07:31.831021,2025-08-22 09:07:24.205,2025-08-22 09:07:32.19484,,967e785d-d83c-490b-8d6a-2ed926c956ac,243359365,
116095035,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250822-143558.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,74cf90df-cf8f-4b50-9269-e24f069bfcc6,"",normal,form,,,t,2025-08-22 09:07:49.048556,2025-08-22 09:07:43.418,2025-08-22 09:07:49.448257,,967e785d-d83c-490b-8d6a-2ed926c956ac,243359399,
116095134,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250822-143840.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,03fe12b8-f37b-497c-b46b-db7511ea5b58,"",normal,form,,,t,2025-08-22 09:09:28.876179,2025-08-22 09:09:18.956,2025-08-22 09:09:29.903579,,967e785d-d83c-490b-8d6a-2ed926c956ac,243359576,
116095141,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250822-143840.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,e353801f-20e0-4e75-8220-01276945bab6,"",normal,form,,,t,2025-08-22 09:09:40.67659,2025-08-22 09:09:32.168,2025-08-22 09:09:41.077943,,967e785d-d83c-490b-8d6a-2ed926c956ac,243359591,
116095144,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250822-143840.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,55ab9a8e-098f-4db4-a293-da24b8dfc20b,"",normal,form,,,t,2025-08-22 09:09:54.708737,2025-08-22 09:09:47.126,2025-08-22 09:09:55.168086,,967e785d-d83c-490b-8d6a-2ed926c956ac,243359597,
116095148,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250822-143840.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,65a312df-e229-45e5-9dac-b28f832c9ae0,"",normal,form,,,t,2025-08-22 09:10:01.046715,2025-08-22 09:09:55.002,2025-08-22 09:10:01.621559,,967e785d-d83c-490b-8d6a-2ed926c956ac,243359605,
116095153,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250822_144014_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563509,77.662828,9cc77004-fcb8-4568-84c3-f971cfe9f5e7,"",normal,form,2025-08-22 09:10:14.807,,t,2025-08-22 09:10:25.505852,2025-08-22 09:10:19.689,2025-08-22 09:10:26.021965,,967e785d-d83c-490b-8d6a-2ed926c956ac,243359646,
116095176,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250822-144057.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,99f7e8fd-315c-4b14-89ee-393e906231d2,"",normal,form,,,t,2025-08-22 09:11:37.914717,2025-08-22 09:11:31.778,2025-08-22 09:11:38.592007,,967e785d-d83c-490b-8d6a-2ed926c956ac,243359698,
116095187,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250822-144057.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,04f57036-550f-4bdf-b5ee-ae7d87a6612a,"",normal,form,,,t,2025-08-22 09:11:52.425864,2025-08-22 09:11:46.016,2025-08-22 09:11:52.869486,,967e785d-d83c-490b-8d6a-2ed926c956ac,243359710,
116095202,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250822-144057.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,1513d330-596d-47bd-8614-9e4374be4261,"",normal,form,,,t,2025-08-22 09:12:01.563452,2025-08-22 09:11:54.895,2025-08-22 09:12:01.936468,,967e785d-d83c-490b-8d6a-2ed926c956ac,243359727,
116095249,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250822-144253.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,9fae55fe-d495-4216-8cdc-98c91c76ec91,"",normal,form,,,t,2025-08-22 09:13:38.461923,2025-08-22 09:13:30.749,2025-08-22 09:13:38.876948,,967e785d-d83c-490b-8d6a-2ed926c956ac,243359822,
