created_by,updated_at,id,bim360_account_id,bim360_project_id,name,status,file_id,native_form_id,template_type
BNH27VPVJQZ2H9MH,2025-04-28 05:53:53.763377,4f4f7873-d6c3-5f7b-beca-82ae23cba5d4,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Wood Work Checklist,active,,8ac10c86-4de8-48aa-ad6e-7a64ceda4a02,pg.template_type.quality
BNH27VPVJQZ2H9MH,2025-04-28 11:04:52.461643,aad401c6-6518-50ad-a1a8-5a9cb3fd3137,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Monitoring For Excavation Checklist,active,,f719eb55-8af8-4c53-a55c-f1caa853d54a,pg.template_type.safety
BNH27VPVJQZ2H9MH,2025-04-28 11:13:36.603,4edaa2ee-5ea3-5f2a-8b92-46a8f5b2cf1d,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Monitoring For Machine Safeguarding Checklist,active,,03d130fe-f227-49c3-99f3-8aa3d147f79c,pg.template_type.safety
BNH27VPVJQZ2H9MH,2025-04-28 10:49:15.287012,d7bee0e1-17ef-547c-9fa4-c34d42b416e7,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Monitoring For Hot Works Checklist,deleted,,232d1f8f-86c2-407d-8e12-969bf37e25f4,pg.template_type.safety
BNH27VPVJQZ2H9MH,2025-04-29 09:05:22.820352,ccce2172-60d5-56de-aa31-e084eeb59dcc,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Permit for Hot Works Checklist,active,,fdbd54ad-ccdf-4010-9f1c-ba5650fcdabe,pg.template_type.safety
BNH27VPVJQZ2H9MH,2025-04-28 12:52:13.389155,628f5905-e2c5-50b2-8ab9-3a6f3bc476be,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Monitoring For Equipment/ Vehicles Fitness Checklist,active,,31e08ff7-998f-4c2e-945f-80503a8f1314,pg.template_type.safety
BNH27VPVJQZ2H9MH,2025-04-28 12:39:56.210377,028cb694-8aa0-5879-912d-f04fcd2f9d22,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Monitoring For Mobile Crane Operation Checklist,active,,3d45077d-ad4e-45ea-b72d-87096ab1378d,pg.template_type.safety
BNH27VPVJQZ2H9MH,2025-05-07 06:35:44.638459,f1afdd64-507b-5c72-8801-0afef306439a,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Guide Wall Pour Card Checklist,inactive,,1ffd9552-d1fb-4f2a-9222-aa8c88747276,pg.template_type.quality
P6VEMMUUKNDV,2025-04-29 12:44:15.036791,319a9ae7-13b4-5bd6-ab18-265f1d832e62,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,(Sample) Job Hazard Analysis,inactive,d0991129-1bb1-45e1-8e86-edb8ddfcac49,,pg.template_type.safety
P6VEMMUUKNDV,2025-04-29 12:44:15.097103,84d1a3bd-cb7c-5c0d-a2f5-c6b88fd1eb3d,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,(Sample) Time Sheet,inactive,a59aa041-2f20-4198-b6d4-d9af1caa0de6,,pg.template_type.time_sheet
P6VEMMUUKNDV,2025-04-29 12:44:15.175439,ee90636e-9c48-59e1-a005-ebd7d1ea438e,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,(Sample) Daily Report,inactive,,0527ebae-1651-424a-85ae-5ffeb34ff769,pg.template_type.daily_report
P6VEMMUUKNDV,2025-04-29 12:44:15.270676,de3a5ffc-fcd4-5c3a-9a72-7d1e0cef2027,bf996092-8d66-408a-8d8e-5065ca3330c2,2f551e7d-05e6-4bfc-8ee1-0ef3a8487c11,(Sample) Daily Safety Inspection,inactive,3f45f1aa-7728-4bfe-a2a3-acaf461e0bbc,,pg.template_type.safety
P6VEMMUUKNDV,2025-04-29 12:45:53.669919,56da3f5a-3527-527c-baa6-448f8e6d6220,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,(Sample) Job Hazard Analysis,inactive,6f048841-6ccc-4799-8dbb-fe73265de4fe,,pg.template_type.safety
P6VEMMUUKNDV,2025-04-29 12:45:53.726935,04cc4bac-dd57-5233-b50f-9e6324cb2db5,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,(Sample) Time Sheet,inactive,8efc96d8-87ba-461d-86b6-5d535ad27eec,,pg.template_type.time_sheet
P6VEMMUUKNDV,2025-04-29 12:45:53.997846,fae55cc9-a156-563c-a54a-617d87943a10,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,(Sample) Daily Safety Inspection,inactive,dcb45a4c-0f68-48ec-b38a-bf088a744830,,pg.template_type.safety
P6VEMMUUKNDV,2025-04-29 12:46:05.654852,f1ae90a8-22e9-5749-8278-c3c5286a60f3,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,(Sample) Daily Safety Inspection,inactive,69ad3975-0a46-4571-80a3-8f198d9e1f49,,pg.template_type.safety
P6VEMMUUKNDV,2025-04-29 12:46:05.71713,cb1440fc-c782-5bd8-abf2-00711248c15e,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,(Sample) Job Hazard Analysis,inactive,87106b53-d5dd-4724-95c1-f67781de4571,,pg.template_type.safety
P6VEMMUUKNDV,2025-04-29 12:46:05.779955,1a905e1c-ce05-509c-8979-6228b7c206bc,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,(Sample) Time Sheet,inactive,17f5418a-94bb-4d5b-8336-1f391844abb8,,pg.template_type.time_sheet
P6VEMMUUKNDV,2025-04-29 12:46:05.949933,bc72ab18-d37e-5c0b-a7b7-2b0a44c50b85,bf996092-8d66-408a-8d8e-5065ca3330c2,77d5fb8c-5d83-4fa8-8c81-169306f7a8f7,(Sample) Daily Report,inactive,,b4af2091-2568-47fa-aee7-e436a50cc1f0,pg.template_type.daily_report
BNH27VPVJQZ2H9MH,2025-05-07 06:35:44.787066,85002782-b7d2-55f9-941c-11d63551503d,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Guide Wall Pour Card Checklist,inactive,,941e315c-9b7e-41fc-97c5-ec723ece5c4c,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 07:30:44.433621,56cb46ca-a01b-574b-bcc7-283ad51ccdb6,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Dry Lean Concrete Checklist (DLC),active,,4eaf9265-fbcf-448a-bd27-71733a98f82e,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-07 05:57:56.888502,65ae8680-730a-5ee5-bf26-d33da017e320,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Bore Hole Checklist,deleted,,eea3ca0b-5cf9-4cbb-8431-a8cac2bd6ce6,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-07 05:57:57.335926,181e70bb-e887-55e7-a334-57428a2e146d,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Guide Wall Pour Card Checklist,deleted,,3af6705c-492e-4a53-8176-e564e1855238,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-07 05:57:57.011892,4245760e-e069-54f1-8748-a55847e77d06,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Concrete Placement Record,deleted,c6920875-abb3-4f07-b9eb-4be9d5c98681,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 06:53:56.040864,b6dadee8-27bb-5579-a2a3-c134748cded0,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,GI Box Work Checklist,active,,f204ac3b-e988-480d-ad43-d7a34810f54b,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 06:37:26.105437,317967e8-e53b-5ab8-b927-b014354f7904,bf996092-8d66-408a-8d8e-5065ca3330c2,23142979-9fb6-4fd3-bd82-62d7e0add75f,Monitoring For Excavation Checklist,active,,2b9cd822-ccbc-4365-94cd-f7219abafc5e,pg.template_type.safety
V9Q2X946QA52XTJG,2025-07-01 11:24:01.743646,ef3f7b98-fc55-5a6e-a762-e1730b0f6c9d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Joinery Work Checklist,active,,2482fa7a-d278-4778-b8df-5e4f99022b34,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-26 10:25:53.456019,b7e0a559-2506-5f9e-9bf6-b5d0f99e0392,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Monitoring For Excavation Checklist,active,,aab911ec-ca09-4a43-a0fa-e1121c6f4066,pg.template_type.safety
V9Q2X946QA52XTJG,2025-06-26 10:12:44.543855,23d5380f-91ee-51f7-946b-a169594eca7e,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Primary Incident Report Checklist,active,,ed51c7e1-869c-42e7-84d0-4e0968ab87aa,pg.template_type.safety
V9Q2X946QA52XTJG,2025-06-26 10:14:12.127374,4a38d4a6-d9f6-5fd8-a8f4-de149bc7e08d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Monitoring Of DG Set Checklist,active,,36c75f8e-144e-4e0c-b3ad-57c6f12a8be3,pg.template_type.safety
V9Q2X946QA52XTJG,2025-06-26 12:17:40.197057,4e5f13c2-be84-5c86-9b90-28d8d9bfb986,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,Anti-Termite Treatment Checklist,active,,e329a53d-95b2-4c32-8da6-0c813747e944,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-26 11:22:19.31636,bed83a07-9aa1-55f8-9e7c-a465b8571360,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,Conduiting Work Checklist,active,,9183211c-0a65-4f39-bc08-0e206068b6b1,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-26 11:18:52.085572,58255a4a-7531-5f7b-af9a-e5b2eef1f22a,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,Lighting & Switching Works Checklist,active,,aa1f7acb-182f-42b0-874a-779514015698,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-26 11:18:09.536811,704965d8-4465-5686-82f5-1c9cd7243fce,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,MV Panel Work Checklist,active,,088d7e6b-d736-4821-8f8c-fcb5094e23af,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-16 07:34:18.209855,8bd0ce3c-dc68-54b3-ae01-2b8388069f48,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,Pour Card Checklist,inactive,,98f7391d-3b17-44c7-9eb9-121f5d506446,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-26 11:33:55.36871,7d083722-0b92-5d45-ba18-70c6fbdc6d18,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,Paint Work Checklist,active,,8b2b7f87-93d7-4074-9f4d-b5d925e7376d,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-26 12:21:01.224068,bcdb8818-6769-5d58-845f-add59c72cd4a,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,Permit For Working At Height Checklist,active,,dca7cec1-baf6-42fd-8f85-091eb6f89929,pg.template_type.safety
V9Q2X946QA52XTJG,2025-06-26 12:19:53.689148,4476902d-9cf7-559d-99e5-5d5d51fcc521,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,Permit For Working At Night Checklist,active,,4ff82d02-7adf-4b1d-889c-ecb367aaca73,pg.template_type.safety
P6VEMMUUKNDV,2025-03-21 06:33:15.189175,ef5dc98d-ddda-526f-99c4-ccf930e5e91a,bf996092-8d66-408a-8d8e-5065ca3330c2,1087faa2-780e-45f2-a023-368facf7cc30,(Sample) Job Hazard Analysis,active,db1b9e7e-4e48-48e8-90ef-ee404e8c9a04,,pg.template_type.safety
P6VEMMUUKNDV,2025-03-21 06:33:15.750008,c64b4772-de44-5e4c-a482-6045c2ef23eb,bf996092-8d66-408a-8d8e-5065ca3330c2,1087faa2-780e-45f2-a023-368facf7cc30,(Sample) Daily Report,active,,a3259db3-f576-463e-abaf-6de4da16510f,pg.template_type.daily_report
P6VEMMUUKNDV,2025-03-21 06:33:16.669847,4ee9731b-a8ea-565f-812c-3cbd3b64734c,bf996092-8d66-408a-8d8e-5065ca3330c2,1087faa2-780e-45f2-a023-368facf7cc30,(Sample) Time Sheet,active,584aad8e-0360-49fd-84d6-62e7889e268d,,pg.template_type.time_sheet
P6VEMMUUKNDV,2025-03-21 06:33:17.001986,329dae72-aa33-5b2b-8e2a-ae3513d4ae01,bf996092-8d66-408a-8d8e-5065ca3330c2,1087faa2-780e-45f2-a023-368facf7cc30,(Sample) Daily Safety Inspection,active,58d911e4-cae3-447e-adb8-3fde7495507d,,pg.template_type.safety
P6VEMMUUKNDV,2025-04-29 12:46:11.977531,a8b372fd-e1f1-53c7-96bb-dd2e6d440ead,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,(Sample) Time Sheet,inactive,fe149de4-56cd-475d-a757-a6612720942b,,pg.template_type.time_sheet
P6VEMMUUKNDV,2025-04-29 12:46:12.048511,fa44d049-b3b4-5567-969f-10006e2dabd3,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,(Sample) Daily Safety Inspection,inactive,08b04a1b-e263-4c90-901a-6d157b400efe,,pg.template_type.safety
P6VEMMUUKNDV,2025-04-29 12:46:12.108896,de7a12f6-ba88-5397-9606-0bcb6f6a6449,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,(Sample) Job Hazard Analysis,inactive,d510a57b-b877-4c7d-9ff4-4f93a02db4af,,pg.template_type.safety
P6VEMMUUKNDV,2025-04-29 12:46:12.230115,cdcf7d84-e4dc-5f16-9b69-3c6d3a0ae9a6,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,(Sample) Daily Report,inactive,,e24da633-29d3-4cbf-bce2-9b5755ac2073,pg.template_type.daily_report
V9Q2X946QA52XTJG,2025-05-05 09:45:45.524499,0e5e2880-d781-4838-b468-1cc5d87dd2a1,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Routine Test Checklist,inactive,12772cd2-e1d0-4e15-91ce-09a048f6347e,,
V9Q2X946QA52XTJG,2025-05-05 09:33:16.251401,d65ee127-2e63-4bcc-b4e4-0845fd8cc1bf,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Anchor Bracket Fixing Checklist with fastener,deleted,fc648f3c-15c9-45d5-b6e4-954563042eca,,
V9Q2X946QA52XTJG,2025-05-05 09:33:16.175534,a62e4d1f-2498-497c-927c-7c1b90b9e871,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,D-Wall Concreting Details,deleted,cc77e8fd-a53d-4deb-9773-d701b953ee4a,,
V9Q2X946QA52XTJG,2025-05-05 09:45:45.465507,2d2b36d8-44de-4672-8202-03e929d635ab,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Monthly Incident Investigation,inactive,c7d1f78d-062f-40dc-9d32-17add96de980,,
V9Q2X946QA52XTJG,2025-05-05 09:45:45.632945,f0a8b6c1-89c4-4679-93d4-8fac5cef781e,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,D-Wall Grabbing,inactive,d84ade74-53db-45fd-8b51-e730f1d149fb,,
V9Q2X946QA52XTJG,2025-05-05 09:33:16.083041,a64bc5cf-db09-490e-bae3-3f8d8e365b53,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Anchor Acceptance Test Trial Anchor,deleted,900868e9-1f75-4893-9310-1ad6b827b7c0,,
V9Q2X946QA52XTJG,2025-05-05 09:33:16.37745,711314af-d4e3-4246-a139-0619730a13c1,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Anchor Grouting,deleted,c566e807-c1e6-4bac-b8f8-262a734c657d,,
V9Q2X946QA52XTJG,2025-05-05 09:33:47.774738,7c728acc-bea9-491a-b1b9-5dbfb24adccc,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Tool Box Talk,deleted,5ad0343c-c8c9-40d9-aeb1-924e0ec48da1,,
V9Q2X946QA52XTJG,2025-05-05 09:33:16.313967,a50a14f1-344f-4455-b186-784b1cea9a57,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Anchor Drilling,deleted,995aa253-e18b-4601-aabf-2b54cbe6326a,,
P6VEMMUUKNDV,2025-07-16 11:22:49.324967,3b8bb9cc-cbe3-45c3-87f4-f28c157b16cf,bf996092-8d66-408a-8d8e-5065ca3330c2,61c6206e-6e04-428a-836e-f68959d2a057,(Sample) Daily Safety Inspection,active,d9bb6d24-6cba-4783-ab70-8b7bbb670464,,pg.template_type.safety
P6VEMMUUKNDV,2025-07-16 11:22:49.473595,f7d5472a-5048-49dd-b584-8a0125bf1404,bf996092-8d66-408a-8d8e-5065ca3330c2,61c6206e-6e04-428a-836e-f68959d2a057,(Sample) Job Hazard Analysis,active,b42e11f8-e727-4b65-8491-2ba3e70e3a8b,,pg.template_type.safety
P6VEMMUUKNDV,2025-07-16 11:22:50.112921,1536b2f6-e37a-4bb2-bc2f-4bda10652856,bf996092-8d66-408a-8d8e-5065ca3330c2,61c6206e-6e04-428a-836e-f68959d2a057,(Sample) Time Sheet,active,00136356-45a5-44d0-a193-e5084b7d24ac,,pg.template_type.time_sheet
P6VEMMUUKNDV,2025-07-16 11:22:50.311195,325e51aa-fe28-4b2a-b806-f1cc92d2ae6f,bf996092-8d66-408a-8d8e-5065ca3330c2,61c6206e-6e04-428a-836e-f68959d2a057,(Sample) Daily Report,active,,49c49b56-9eed-42c8-a45a-dc1973cfdf78,pg.template_type.daily_report
V9Q2X946QA52XTJG,2025-07-01 09:55:34.638228,aa42c68f-a8e4-5b95-a6e0-0f0d543d6f87,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Waterproofing Checklist (Terrace),active,,ea0369fc-91f3-47bb-9d43-aad4d104a766,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-27 07:44:06.288364,45b25798-7921-5a43-9292-548c9121869c,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Bore Hole Checklist,active,,3e59d0f5-f9bb-430e-b9da-b06ce5a57012,pg.template_type.quality
CMJ2N3U8MSMRM8ZA,2025-07-17 06:13:39.307747,58f838ef-b702-48e0-ad31-f3eaf62e5cba,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Training,active,,327b5f1f-4b48-4930-b7a8-9576eb46bd06,pg.template_type.quality
CMJ2N3U8MSMRM8ZA,2025-07-17 06:17:21.346801,79109f36-10c7-518c-86c1-665691a51cca,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Backfilling Checklist,active,,a50a148a-537a-4136-a3d1-35aeb4fb3d50,pg.template_type.quality
CMJ2N3U8MSMRM8ZA,2025-07-17 06:17:22.762129,0629a5d8-4964-5c55-8b48-477664e7bfc0,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Anti-Termite Treatment Checklist,active,,60c4af12-c491-4eef-8509-93afdc1557fe,pg.template_type.quality
DVW2J8GUNHESYYKC,2025-07-17 06:18:57.587204,8d744f4c-fc83-5113-8886-3942f36e947c,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Monitoring For Ladders Checklist,active,,e4f30306-bc98-4b61-a823-93076990c1ca,pg.template_type.safety
V9Q2X946QA52XTJG,2025-05-19 05:18:14.328583,26f0b4c7-8f28-5a5b-a95d-287738063e5f,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Anchor Acceptance Test Trial Anchor,active,ce9fb1cc-7927-4c57-834c-807cef9fd68c,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-05-19 05:18:13.81997,fab5ed9c-e2b2-5382-ba65-1d5cbaa4bd8a,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Anchor Drilling,active,6fa4321d-b769-43d8-afb5-7ae57665a8eb,,pg.template_type.quality
V9Q2X946QA52XTJG,2025-06-17 06:57:27.653472,403e4aea-3d37-55df-b56d-ae603de8719d,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,Pour Card Checklist,active,,61cfa35c-3cf9-4911-bb1a-69da325bc51a,pg.template_type.quality
P6VEMMUUKNDV,2025-05-21 10:39:14.930325,99b8d900-c645-552e-a914-c579f1c3a3f5,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,Expansion Joint Treatment Checklist,active,,79343494-e880-4366-9472-3378ccabd104,pg.template_type.quality
P6VEMMUUKNDV,2025-05-21 10:39:15.483468,311f111c-f348-5a8b-9fc7-36b41059fd3a,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,AAC Block Masonry Checklist,active,,a0239129-851a-421a-bbe8-2cdac51af69f,pg.template_type.quality
P6VEMMUUKNDV,2025-05-21 10:39:15.132671,e20d7132-876f-548d-ac8f-affcefe8c8f5,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,Brick Masonry Checklist,active,,94d1be1b-d88a-426c-8305-c410b8bd6e80,pg.template_type.quality
P6VEMMUUKNDV,2025-05-21 10:39:18.317397,ae408382-31b8-56ea-9620-9bb17799674c,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,Lighting & Switching Works Checklist,active,,7bddbb1e-3bb7-483c-af61-c28ba2e8a775,pg.template_type.quality
P6VEMMUUKNDV,2025-05-21 10:39:19.922272,cb73912f-9157-53e5-98ca-9bd38b07b9f5,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,Dry Lean Concrete Checklist (DLC),active,,f2b9f898-b41f-4758-99ff-8432f8f3927a,pg.template_type.quality
P6VEMMUUKNDV,2025-05-21 10:39:21.105264,2897b378-e40c-5be2-9556-e1675bad335f,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,External Plaster Checklist,active,,f5f33232-9967-4ebc-a507-2980a0a1d9f7,pg.template_type.quality
P6VEMMUUKNDV,2025-05-21 10:39:21.419668,247738ef-aad1-505d-b268-073c93b90dd7,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,GRC Works Checklist,active,,2d2e0112-ebc1-4324-aa10-67936b9c5b98,pg.template_type.quality
P6VEMMUUKNDV,2025-05-21 10:39:22.755709,feba0793-d388-52d0-9365-42070096ccef,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,Permit For Working At Height Checklist,active,,92be2626-d505-44f6-bae6-e10cc8441535,pg.template_type.safety
P6VEMMUUKNDV,2025-05-21 10:39:24.680338,165b7537-2cce-5a35-be39-6c8c8422f69b,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67, External Glazing Checklist,active,,b4702d0b-5877-4d71-8336-bca77a55af61,pg.template_type.quality
P6VEMMUUKNDV,2025-05-21 10:39:25.612287,6059cf3e-0b9d-5cc9-b510-cdcdf46a22d0,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,GI Box Work Checklist,active,,a97d742e-94ca-4b38-9954-87f5c4c429ed,pg.template_type.quality
P6VEMMUUKNDV,2025-05-21 10:39:26.778818,285f0cc3-a775-56a8-97f3-833e10c4c83b,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,Backfilling Checklist,active,,e80c3822-e37f-4e07-8792-27176ce37ad3,pg.template_type.quality
P6VEMMUUKNDV,2025-05-21 10:39:27.187136,5eee8a4b-2073-5d21-a46e-d08cf0e72c4c,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,False Ceiling Checklist,active,,7349aa1d-db9e-43e0-a3cd-c68743e891eb,pg.template_type.quality
P6VEMMUUKNDV,2025-05-21 10:39:28.973893,39481c9a-81c5-5298-a187-a2163b4a08a1,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,Tile Flooring Checklist (Vitrified/Ceramic),active,,ae7a4008-56d8-4851-af89-d05f312e3a6d,pg.template_type.quality
P6VEMMUUKNDV,2025-05-21 10:39:32.009985,faa16142-8fcb-5083-91be-e5cabfd33524,bf996092-8d66-408a-8d8e-5065ca3330c2,b8edcd70-28bb-4319-af76-e8f8c0a1cd67,Plumbing Work Checklist,active,,5cb41509-c5a9-45a0-9386-450d690c678f,pg.template_type.quality
3NH2Q57QKQWJE37V,2025-07-24 11:04:52.083273,1ff7b1dc-7049-5a42-a68f-3fe1b13a3ef9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,Bill Submission Checklist - Submittals,active,934809b4-9d96-4a15-8b30-c8c8bc2e71e0,,pg.template_type.other
V9Q2X946QA52XTJG,2025-06-26 12:11:32.78327,0f34aea3-a79c-571e-8c42-8455d1fdcc2b,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,Dry Lean Concrete Checklist (DLC),active,,34b73ee3-c8ef-4e5d-8a33-30dd587caa4d,pg.template_type.quality
